method,m,i,step,cost,time
sampled,2,3,2231,6.139987945556641,3.071135997772217
sampled,2,3,2232,6.009371757507324,3.071135997772217
sampled,2,3,2233,6.0622358322143555,3.071135997772217
sampled,2,3,2234,6.0622358322143555,3.071135997772217
sampled,2,3,2235,6.0622358322143555,3.071135997772217
sampled,2,3,2236,6.144758224487305,3.071135997772217
sampled,2,3,2237,6.144758224487305,3.071135997772217
sampled,2,3,2238,6.0883636474609375,3.071135997772217
sampled,2,3,2239,6.0883636474609375,3.071135997772217
sampled,2,3,2240,6.0883636474609375,3.071135997772217
sampled,2,3,2241,6.201824188232422,3.071135997772217
sampled,2,3,2242,6.201824188232422,3.071135997772217
sampled,2,3,2243,6.201824188232422,3.071135997772217
sampled,2,3,2244,6.201824188232422,3.071135997772217
sampled,2,3,2245,6.201824188232422,3.071135997772217
sampled,2,3,2246,6.201824188232422,3.071135997772217
sampled,2,3,2247,6.201824188232422,3.071135997772217
sampled,2,3,2248,6.259049415588379,3.071135997772217
sampled,2,3,2249,6.328793525695801,3.071135997772217
sampled,2,3,2250,6.215332984924316,3.071135997772217
sampled,2,3,2251,6.215332984924316,3.071135997772217
sampled,2,3,2252,6.215332984924316,3.071135997772217
sampled,2,3,2253,6.215332984924316,3.071135997772217
sampled,2,3,2254,6.223226070404053,3.071135997772217
sampled,2,3,2255,6.223226070404053,3.071135997772217
sampled,2,3,2256,6.223226070404053,3.071135997772217
sampled,2,3,2257,6.438440322875977,3.071135997772217
sampled,2,3,2258,6.53379487991333,3.071135997772217
sampled,2,3,2259,6.647254943847656,3.071135997772217
sampled,2,3,2260,6.590029716491699,3.071135997772217
sampled,2,3,2261,6.57250452041626,3.071135997772217
sampled,2,3,2262,6.57250452041626,3.071135997772217
sampled,2,3,2263,6.57250452041626,3.071135997772217
sampled,2,3,2264,6.375086784362793,3.071135997772217
sampled,2,3,2265,6.350241661071777,3.071135997772217
sampled,2,3,2266,6.350241661071777,3.071135997772217
sampled,2,3,2267,6.3107008934021,3.071135997772217
sampled,2,3,2268,6.331202983856201,3.071135997772217
sampled,2,3,2269,6.331202983856201,3.071135997772217
sampled,2,3,2270,6.331202983856201,3.071135997772217
sampled,2,3,2271,6.292853355407715,3.071135997772217
sampled,2,3,2272,6.292853355407715,3.071135997772217
sampled,2,3,2273,6.292853355407715,3.071135997772217
sampled,2,3,2274,6.259533882141113,3.071135997772217
sampled,2,3,2275,6.259533882141113,3.071135997772217
sampled,2,3,2276,6.259533882141113,3.071135997772217
sampled,2,3,2277,6.2278876304626465,3.071135997772217
sampled,2,3,2278,6.2278876304626465,3.071135997772217
sampled,2,3,2279,6.2278876304626465,3.071135997772217
sampled,2,3,2280,6.112462997436523,3.071135997772217
sampled,2,3,2281,6.112462997436523,3.071135997772217
sampled,2,3,2282,6.2278876304626465,3.071135997772217
sampled,2,3,2283,6.230006694793701,3.071135997772217
sampled,2,3,2284,6.173612594604492,3.071135997772217
sampled,2,3,2285,6.173612594604492,3.071135997772217
sampled,2,3,2286,6.136847496032715,3.071135997772217
sampled,2,3,2287,5.931717872619629,3.071135997772217
sampled,2,3,2288,5.93263053894043,3.071135997772217
sampled,2,3,2289,5.93263053894043,3.071135997772217
sampled,2,3,2290,5.839463710784912,3.071135997772217
sampled,2,3,2291,5.839463710784912,3.071135997772217
sampled,2,3,2292,5.839463710784912,3.071135997772217
sampled,2,3,2293,5.839463710784912,3.071135997772217
sampled,2,3,2294,5.839463710784912,3.071135997772217
sampled,2,3,2295,5.839463710784912,3.071135997772217
sampled,2,3,2296,5.839463710784912,3.071135997772217
sampled,2,3,2297,6.044593811035156,3.071135997772217
sampled,2,3,2298,6.044593811035156,3.071135997772217
sampled,2,3,2299,6.044593811035156,3.071135997772217
sampled,2,3,2300,6.044593811035156,3.071135997772217
sampled,2,3,2301,5.839463710784912,3.071135997772217
sampled,2,3,2302,5.839463710784912,3.071135997772217
sampled,2,3,2303,5.839463710784912,3.071135997772217
sampled,2,3,2304,5.839463710784912,3.071135997772217
sampled,2,3,2305,5.839463710784912,3.071135997772217
sampled,2,3,2306,5.839463710784912,3.071135997772217
sampled,2,3,2307,5.839463710784912,3.071135997772217
sampled,2,3,2308,5.839463710784912,3.071135997772217
sampled,2,3,2309,5.839463710784912,3.071135997772217
sampled,2,3,2310,5.839463710784912,3.071135997772217
sampled,2,3,2311,5.866616249084473,3.071135997772217
sampled,2,3,2312,5.866616249084473,3.071135997772217
sampled,2,3,2313,5.866616249084473,3.071135997772217
sampled,2,3,2314,5.6347126960754395,3.071135997772217
sampled,2,3,2315,5.6347126960754395,3.071135997772217
sampled,2,3,2316,5.6347126960754395,3.071135997772217
sampled,2,3,2317,5.6347126960754395,3.071135997772217
sampled,2,3,2318,5.6347126960754395,3.071135997772217
sampled,2,3,2319,5.6347126960754395,3.071135997772217
sampled,2,3,2320,5.6347126960754395,3.071135997772217
sampled,2,3,2321,5.6347126960754395,3.071135997772217
sampled,2,3,2322,5.692150115966797,3.071135997772217
sampled,2,3,2323,5.660424709320068,3.071135997772217
sampled,2,3,2324,5.820673942565918,3.071135997772217
sampled,2,3,2325,6.021262168884277,3.071135997772217
sampled,2,3,2326,5.94592809677124,3.071135997772217
sampled,2,3,2327,5.94592809677124,3.071135997772217
sampled,2,3,2328,5.745339393615723,3.071135997772217
sampled,2,3,2329,5.745339393615723,3.071135997772217
sampled,2,3,2330,5.745339393615723,3.071135997772217
sampled,2,3,2331,5.745339393615723,3.071135997772217
sampled,2,3,2332,5.745339393615723,3.071135997772217
sampled,2,3,2333,5.745339393615723,3.071135997772217
sampled,2,3,2334,5.658880710601807,3.071135997772217
sampled,2,3,2335,5.715274810791016,3.071135997772217
sampled,2,3,2336,5.714361667633057,3.071135997772217
sampled,2,3,2337,5.752712249755859,3.071135997772217
sampled,2,3,2338,5.752712249755859,3.071135997772217
sampled,2,3,2339,5.700559616088867,3.071135997772217
sampled,2,3,2340,5.701472282409668,3.071135997772217
sampled,2,3,2341,5.701472282409668,3.071135997772217
sampled,2,3,2342,5.701472282409668,3.071135997772217
sampled,2,3,2343,5.564632415771484,3.071135997772217
sampled,2,3,2344,5.564632415771484,3.071135997772217
sampled,2,3,2345,5.564632415771484,3.071135997772217
sampled,2,3,2346,5.564632415771484,3.071135997772217
sampled,2,3,2347,5.564632415771484,3.071135997772217
sampled,2,3,2348,5.655803680419922,3.071135997772217
sampled,2,3,2349,5.687528610229492,3.071135997772217
sampled,2,3,2350,5.687528610229492,3.071135997772217
sampled,2,3,2351,5.687528610229492,3.071135997772217
sampled,2,3,2352,5.687528610229492,3.071135997772217
sampled,2,3,2353,5.687528610229492,3.071135997772217
sampled,2,3,2354,5.712680816650391,3.071135997772217
sampled,2,3,2355,5.712680816650391,3.071135997772217
sampled,2,3,2356,5.712680816650391,3.071135997772217
sampled,2,3,2357,5.712680816650391,3.071135997772217
sampled,2,3,2358,5.750223159790039,3.071135997772217
sampled,2,3,2359,5.65905237197876,3.071135997772217
sampled,2,3,2360,5.6725664138793945,3.071135997772217
sampled,2,3,2361,5.6725664138793945,3.071135997772217
sampled,2,3,2362,5.6725664138793945,3.071135997772217
sampled,2,3,2363,5.615128993988037,3.071135997772217
sampled,2,3,2364,5.558734893798828,3.071135997772217
sampled,2,3,2365,5.553522109985352,3.071135997772217
sampled,2,3,2366,5.526370048522949,3.071135997772217
sampled,2,3,2367,5.553522109985352,3.071135997772217
sampled,2,3,2368,5.553522109985352,3.071135997772217
sampled,2,3,2369,5.553522109985352,3.071135997772217
sampled,2,3,2370,5.553522109985352,3.071135997772217
sampled,2,3,2371,5.553522109985352,3.071135997772217
sampled,2,3,2372,5.553522109985352,3.071135997772217
sampled,2,3,2373,5.553522109985352,3.071135997772217
sampled,2,3,2374,5.553522109985352,3.071135997772217
sampled,2,3,2375,5.553522109985352,3.071135997772217
sampled,2,3,2376,5.553522109985352,3.071135997772217
sampled,2,3,2377,5.553522109985352,3.071135997772217
sampled,2,3,2378,5.540008544921875,3.071135997772217
sampled,2,3,2379,5.53828239440918,3.071135997772217
sampled,2,3,2380,5.856009483337402,3.071135997772217
sampled,2,3,2381,5.856009483337402,3.071135997772217
sampled,2,3,2382,5.856009483337402,3.071135997772217
sampled,2,3,2383,5.53828239440918,3.071135997772217
sampled,2,3,2384,5.53828239440918,3.071135997772217
sampled,2,3,2385,5.53828239440918,3.071135997772217
sampled,2,3,2386,5.53828239440918,3.071135997772217
sampled,2,3,2387,5.594676494598389,3.071135997772217
sampled,2,3,2388,5.594676494598389,3.071135997772217
sampled,2,3,2389,5.594676494598389,3.071135997772217
sampled,2,3,2390,5.594676494598389,3.071135997772217
sampled,2,3,2391,5.594676494598389,3.071135997772217
sampled,2,3,2392,5.53828239440918,3.071135997772217
sampled,2,3,2393,5.53828239440918,3.071135997772217
sampled,2,3,2394,5.53828239440918,3.071135997772217
sampled,2,3,2395,5.53828239440918,3.071135997772217
sampled,2,3,2396,5.53828239440918,3.071135997772217
sampled,2,3,2397,5.53828239440918,3.071135997772217
sampled,2,3,2398,5.53828239440918,3.071135997772217
sampled,2,3,2399,5.53828239440918,3.071135997772217
sampled,2,3,2400,5.839438438415527,3.071135997772217
sampled,2,3,2401,5.839438438415527,3.071135997772217
sampled,2,3,2402,5.839438438415527,3.071135997772217
sampled,2,3,2403,5.839438438415527,3.071135997772217
sampled,2,3,2404,5.839438438415527,3.071135997772217
sampled,2,3,2405,5.53828239440918,3.071135997772217
sampled,2,3,2406,5.53828239440918,3.071135997772217
sampled,2,3,2407,5.53828239440918,3.071135997772217
sampled,2,3,2408,5.53828239440918,3.071135997772217
sampled,2,3,2409,5.53828239440918,3.071135997772217
sampled,2,3,2410,5.53828239440918,3.071135997772217
sampled,2,3,2411,5.509982109069824,3.071135997772217
sampled,2,3,2412,5.509982109069824,3.071135997772217
sampled,2,3,2413,5.509982109069824,3.071135997772217
sampled,2,3,2414,5.587384223937988,3.071135997772217
sampled,2,3,2415,5.587384223937988,3.071135997772217
sampled,2,3,2416,5.587384223937988,3.071135997772217
sampled,2,3,2417,5.587384223937988,3.071135997772217
sampled,2,3,2418,5.587384223937988,3.071135997772217
sampled,2,3,2419,5.588220596313477,3.071135997772217
sampled,2,3,2420,5.588220596313477,3.071135997772217
sampled,2,3,2421,5.588220596313477,3.071135997772217
sampled,2,3,2422,5.58180046081543,3.071135997772217
sampled,2,3,2423,5.58180046081543,3.071135997772217
sampled,2,3,2424,5.58180046081543,3.071135997772217
sampled,2,3,2425,5.58180046081543,3.071135997772217
sampled,2,3,2426,5.588220596313477,3.071135997772217
sampled,2,3,2427,5.708423614501953,3.071135997772217
sampled,2,3,2428,5.708423614501953,3.071135997772217
sampled,2,3,2429,5.708423614501953,3.071135997772217
sampled,2,3,2430,5.781687259674072,3.071135997772217
sampled,2,3,2431,5.781687259674072,3.071135997772217
sampled,2,3,2432,5.784803867340088,3.071135997772217
sampled,2,3,2433,5.757650852203369,3.071135997772217
sampled,2,3,2434,5.757650852203369,3.071135997772217
sampled,2,3,2435,5.757650852203369,3.071135997772217
sampled,2,3,2436,5.7545342445373535,3.071135997772217
sampled,2,3,2437,5.7545342445373535,3.071135997772217
sampled,2,3,2438,5.7545342445373535,3.071135997772217
sampled,2,3,2439,5.7545342445373535,3.071135997772217
sampled,2,3,2440,5.749448776245117,3.071135997772217
sampled,2,3,2441,5.939810752868652,3.071135997772217
sampled,2,3,2442,5.939810752868652,3.071135997772217
sampled,2,3,2443,6.142219543457031,3.071135997772217
sampled,2,3,2444,6.142219543457031,3.071135997772217
sampled,2,3,2445,6.142219543457031,3.071135997772217
sampled,2,3,2446,6.165003776550293,3.071135997772217
sampled,2,3,2447,6.165003776550293,3.071135997772217
sampled,2,3,2448,6.131888389587402,3.071135997772217
sampled,2,3,2449,6.131888389587402,3.071135997772217
sampled,2,3,2450,6.131888389587402,3.071135997772217
sampled,2,3,2451,6.096444606781006,3.071135997772217
sampled,2,3,2452,6.096444606781006,3.071135997772217
sampled,2,3,2453,6.096444606781006,3.071135997772217
sampled,2,3,2454,6.096444606781006,3.071135997772217
sampled,2,3,2455,6.080433368682861,3.071135997772217
sampled,2,3,2456,6.080433368682861,3.071135997772217
sampled,2,3,2457,6.080433368682861,3.071135997772217
sampled,2,3,2458,6.080433368682861,3.071135997772217
sampled,2,3,2459,5.933235168457031,3.071135997772217
sampled,2,3,2460,5.933235168457031,3.071135997772217
sampled,2,3,2461,5.9144768714904785,3.071135997772217
sampled,2,3,2462,5.9144768714904785,3.071135997772217
sampled,2,3,2463,6.024380683898926,3.071135997772217
sampled,2,3,2464,6.020167827606201,3.071135997772217
sampled,2,3,2465,6.020167827606201,3.071135997772217
sampled,2,3,2466,6.020167827606201,3.071135997772217
sampled,2,3,2467,6.020167827606201,3.071135997772217
sampled,2,3,2468,6.020167827606201,3.071135997772217
sampled,2,3,2469,6.074747085571289,3.071135997772217
sampled,2,3,2470,6.078559875488281,3.071135997772217
sampled,2,3,2471,6.078559875488281,3.071135997772217
sampled,2,3,2472,6.078559875488281,3.071135997772217
sampled,2,3,2473,6.174679756164551,3.071135997772217
sampled,2,3,2474,6.174679756164551,3.071135997772217
sampled,2,3,2475,6.174679756164551,3.071135997772217
sampled,2,3,2476,6.232117176055908,3.071135997772217
sampled,2,3,2477,6.114560127258301,3.071135997772217
sampled,2,3,2478,6.2864227294921875,3.071135997772217
sampled,2,3,2479,6.2864227294921875,3.071135997772217
sampled,2,3,2480,6.271405220031738,3.071135997772217
sampled,2,3,2481,6.3266754150390625,3.071135997772217
sampled,2,3,2482,6.075135231018066,3.071135997772217
sampled,2,3,2483,6.120901107788086,3.071135997772217
sampled,2,3,2484,6.118255138397217,3.071135997772217
sampled,2,3,2485,6.166040420532227,3.071135997772217
sampled,2,3,2486,6.166040420532227,3.071135997772217
sampled,2,3,2487,6.166040420532227,3.071135997772217
sampled,2,3,2488,6.166040420532227,3.071135997772217
sampled,2,3,2489,6.142287731170654,3.071135997772217
sampled,2,3,2490,6.142287731170654,3.071135997772217
sampled,2,3,2491,6.215959072113037,3.071135997772217
sampled,2,3,2492,6.215959072113037,3.071135997772217
sampled,2,3,2493,6.215959072113037,3.071135997772217
sampled,2,3,2494,6.215959072113037,3.071135997772217
sampled,2,3,2495,6.106055736541748,3.071135997772217
sampled,2,3,2496,6.106055736541748,3.071135997772217
sampled,2,3,2497,6.106055736541748,3.071135997772217
sampled,2,3,2498,6.106055736541748,3.071135997772217
sampled,2,3,2499,6.106055736541748,3.071135997772217
sampled,2,3,2500,6.106055736541748,3.071135997772217
sampled,2,3,2501,6.106055736541748,3.071135997772217
sampled,2,3,2502,6.106055736541748,3.071135997772217
sampled,2,3,2503,6.106055736541748,3.071135997772217
sampled,2,3,2504,6.462186336517334,3.071135997772217
sampled,2,3,2505,6.462186336517334,3.071135997772217
sampled,2,3,2506,6.106055736541748,3.071135997772217
sampled,2,3,2507,6.106055736541748,3.071135997772217
sampled,2,3,2508,6.053550720214844,3.071135997772217
sampled,2,3,2509,6.053550720214844,3.071135997772217
sampled,2,3,2510,6.053550720214844,3.071135997772217
sampled,2,3,2511,6.053550720214844,3.071135997772217
sampled,2,3,2512,6.053550720214844,3.071135997772217
sampled,2,3,2513,6.012824535369873,3.071135997772217
sampled,2,3,2514,6.012824535369873,3.071135997772217
sampled,2,3,2515,5.939152717590332,3.071135997772217
sampled,2,3,2516,5.8430328369140625,3.071135997772217
sampled,2,3,2517,5.772294044494629,3.071135997772217
sampled,2,3,2518,5.772294044494629,3.071135997772217
sampled,2,3,2519,5.772294044494629,3.071135997772217
sampled,2,3,2520,5.771457195281982,3.071135997772217
sampled,2,3,2521,5.771457195281982,3.071135997772217
sampled,2,3,2522,5.771457195281982,3.071135997772217
sampled,2,3,2523,5.771457195281982,3.071135997772217
sampled,2,3,2524,5.7695698738098145,3.071135997772217
sampled,2,3,2525,5.915477752685547,3.071135997772217
sampled,2,3,2526,5.915477752685547,3.071135997772217
sampled,2,3,2527,5.948464393615723,3.071135997772217
sampled,2,3,2528,5.948464393615723,3.071135997772217
sampled,2,3,2529,5.891027450561523,3.071135997772217
sampled,2,3,2530,5.891027450561523,3.071135997772217
sampled,2,3,2531,5.891027450561523,3.071135997772217
sampled,2,3,2532,5.891027450561523,3.071135997772217
sampled,2,3,2533,5.891027450561523,3.071135997772217
sampled,2,3,2534,5.743910312652588,3.071135997772217
sampled,2,3,2535,5.743910312652588,3.071135997772217
sampled,2,3,2536,5.743910312652588,3.071135997772217
sampled,2,3,2537,5.743910312652588,3.071135997772217
sampled,2,3,2538,5.743910312652588,3.071135997772217
sampled,2,3,2539,5.598002910614014,3.071135997772217
sampled,2,3,2540,5.509556293487549,3.071135997772217
sampled,2,3,2541,5.509556293487549,3.071135997772217
sampled,2,3,2542,5.509556293487549,3.071135997772217
sampled,2,3,2543,5.562016487121582,3.071135997772217
sampled,2,3,2544,5.562016487121582,3.071135997772217
sampled,2,3,2545,5.618410110473633,3.071135997772217
sampled,2,3,2546,5.618410110473633,3.071135997772217
sampled,2,3,2547,5.618410110473633,3.071135997772217
sampled,2,3,2548,5.618410110473633,3.071135997772217
sampled,2,3,2549,5.618410110473633,3.071135997772217
sampled,2,3,2550,5.618410110473633,3.071135997772217
sampled,2,3,2551,5.565950393676758,3.071135997772217
sampled,2,3,2552,5.565950393676758,3.071135997772217
sampled,2,3,2553,5.605490684509277,3.071135997772217
sampled,2,3,2554,5.605490684509277,3.071135997772217
sampled,2,3,2555,5.605490684509277,3.071135997772217
sampled,2,3,2556,5.505146026611328,3.071135997772217
sampled,2,3,2557,5.544116020202637,3.071135997772217
sampled,2,3,2558,5.544116020202637,3.071135997772217
sampled,2,3,2559,5.544952392578125,3.071135997772217
sampled,2,3,2560,5.544952392578125,3.071135997772217
sampled,2,3,2561,5.505411624908447,3.071135997772217
sampled,2,3,2562,5.562849044799805,3.071135997772217
sampled,2,3,2563,5.561338424682617,3.071135997772217
sampled,2,3,2564,5.561338424682617,3.071135997772217
sampled,2,3,2565,5.561338424682617,3.071135997772217
sampled,2,3,2566,5.503901481628418,3.071135997772217
sampled,2,3,2567,5.503901481628418,3.071135997772217
sampled,2,3,2568,5.505788803100586,3.071135997772217
sampled,2,3,2569,5.505788803100586,3.071135997772217
sampled,2,3,2570,5.505788803100586,3.071135997772217
sampled,2,3,2571,5.463579177856445,3.071135997772217
sampled,2,3,2572,5.463579177856445,3.071135997772217
sampled,2,3,2573,5.463579177856445,3.071135997772217
sampled,2,3,2574,5.463579177856445,3.071135997772217
sampled,2,3,2575,5.463579177856445,3.071135997772217
sampled,2,3,2576,5.463579177856445,3.071135997772217
sampled,2,3,2577,5.436427116394043,3.071135997772217
sampled,2,3,2578,5.436427116394043,3.071135997772217
sampled,2,3,2579,5.436427116394043,3.071135997772217
sampled,2,3,2580,5.436427116394043,3.071135997772217
sampled,2,3,2581,5.436427116394043,3.071135997772217
sampled,2,3,2582,5.436427116394043,3.071135997772217
sampled,2,3,2583,5.436427116394043,3.071135997772217
sampled,2,3,2584,5.436427116394043,3.071135997772217
sampled,2,3,2585,5.436427116394043,3.071135997772217
sampled,2,3,2586,5.436427116394043,3.071135997772217
sampled,2,3,2587,5.436427116394043,3.071135997772217
sampled,2,3,2588,5.380032539367676,3.071135997772217
sampled,2,3,2589,5.389305591583252,3.071135997772217
sampled,2,3,2590,5.389305591583252,3.071135997772217
sampled,2,3,2591,5.389305591583252,3.071135997772217
sampled,2,3,2592,5.389305591583252,3.071135997772217
sampled,2,3,2593,5.389305591583252,3.071135997772217
sampled,2,3,2594,5.389305591583252,3.071135997772217
sampled,2,3,2595,5.38510799407959,3.071135997772217
sampled,2,3,2596,5.38510799407959,3.071135997772217
sampled,2,3,2597,5.38510799407959,3.071135997772217
sampled,2,3,2598,5.401938438415527,3.071135997772217
sampled,2,3,2599,5.401938438415527,3.071135997772217
sampled,2,3,2600,5.536190032958984,3.071135997772217
sampled,2,3,2601,5.536190032958984,3.071135997772217
sampled,2,3,2602,5.536190032958984,3.071135997772217
sampled,2,3,2603,5.497220039367676,3.071135997772217
sampled,2,3,2604,5.497220039367676,3.071135997772217
sampled,2,3,2605,5.520973205566406,3.071135997772217
sampled,2,3,2606,5.520973205566406,3.071135997772217
sampled,2,3,2607,5.620332717895508,3.071135997772217
sampled,2,3,2608,5.596580505371094,3.071135997772217
sampled,2,3,2609,5.596580505371094,3.071135997772217
sampled,2,3,2610,5.596580505371094,3.071135997772217
sampled,2,3,2611,5.596580505371094,3.071135997772217
sampled,2,3,2612,5.596580505371094,3.071135997772217
sampled,2,3,2613,5.596580505371094,3.071135997772217
sampled,2,3,2614,5.596580505371094,3.071135997772217
sampled,2,3,2615,5.596580505371094,3.071135997772217
sampled,2,3,2616,5.596580505371094,3.071135997772217
sampled,2,3,2617,5.596580505371094,3.071135997772217
sampled,2,3,2618,5.6529741287231445,3.071135997772217
sampled,2,3,2619,5.6529741287231445,3.071135997772217
sampled,2,3,2620,5.701890468597412,3.071135997772217
sampled,2,3,2621,5.701890468597412,3.071135997772217
sampled,2,3,2622,5.646368980407715,3.071135997772217
sampled,2,3,2623,5.646368980407715,3.071135997772217
sampled,2,3,2624,5.646368980407715,3.071135997772217
sampled,2,3,2625,5.646368980407715,3.071135997772217
sampled,2,3,2626,5.646368980407715,3.071135997772217
sampled,2,3,2627,5.707668304443359,3.071135997772217
sampled,2,3,2628,5.707668304443359,3.071135997772217
sampled,2,3,2629,5.707668304443359,3.071135997772217
sampled,2,3,2630,5.707668304443359,3.071135997772217
sampled,2,3,2631,5.6468281745910645,3.071135997772217
sampled,2,3,2632,5.6468281745910645,3.071135997772217
sampled,2,3,2633,5.6468281745910645,3.071135997772217
sampled,2,3,2634,5.6468281745910645,3.071135997772217
sampled,2,3,2635,5.6468281745910645,3.071135997772217
sampled,2,3,2636,5.674661159515381,3.071135997772217
sampled,2,3,2637,5.674661159515381,3.071135997772217
sampled,2,3,2638,5.61826753616333,3.071135997772217
sampled,2,3,2639,5.623353481292725,3.071135997772217
sampled,2,3,2640,5.623353481292725,3.071135997772217
sampled,2,3,2641,5.590034008026123,3.071135997772217
sampled,2,3,2642,5.590034008026123,3.071135997772217
sampled,2,3,2643,5.590034008026123,3.071135997772217
sampled,2,3,2644,5.590034008026123,3.071135997772217
sampled,2,3,2645,5.590034008026123,3.071135997772217
sampled,2,3,2646,5.590034008026123,3.071135997772217
sampled,2,3,2647,5.590034008026123,3.071135997772217
sampled,2,3,2648,5.590034008026123,3.071135997772217
sampled,2,3,2649,5.5611138343811035,3.071135997772217
sampled,2,3,2650,5.5611138343811035,3.071135997772217
sampled,2,3,2651,5.5611138343811035,3.071135997772217
sampled,2,3,2652,5.6660261154174805,3.071135997772217
sampled,2,3,2653,5.6660261154174805,3.071135997772217
sampled,2,3,2654,5.6660261154174805,3.071135997772217
sampled,2,3,2655,5.559298515319824,3.071135997772217
sampled,2,3,2656,5.559298515319824,3.071135997772217
sampled,2,3,2657,5.559298515319824,3.071135997772217
sampled,2,3,2658,5.559298515319824,3.071135997772217
sampled,2,3,2659,5.659643650054932,3.071135997772217
sampled,2,3,2660,5.620673656463623,3.071135997772217
sampled,2,3,2661,5.541482925415039,3.071135997772217
sampled,2,3,2662,5.541482925415039,3.071135997772217
sampled,2,3,2663,5.541482925415039,3.071135997772217
sampled,2,3,2664,5.59434700012207,3.071135997772217
sampled,2,3,2665,5.59434700012207,3.071135997772217
sampled,2,3,2666,5.59434700012207,3.071135997772217
sampled,2,3,2667,5.541482925415039,3.071135997772217
sampled,2,3,2668,5.541482925415039,3.071135997772217
sampled,2,3,2669,5.541482925415039,3.071135997772217
sampled,2,3,2670,5.541482925415039,3.071135997772217
sampled,2,3,2671,5.5686235427856445,3.071135997772217
sampled,2,3,2672,5.5686235427856445,3.071135997772217
sampled,2,3,2673,5.5686235427856445,3.071135997772217
sampled,2,3,2674,5.540789604187012,3.071135997772217
sampled,2,3,2675,5.549166679382324,3.071135997772217
sampled,2,3,2676,5.549166679382324,3.071135997772217
sampled,2,3,2677,5.549166679382324,3.071135997772217
sampled,2,3,2678,5.549166679382324,3.071135997772217
sampled,2,3,2679,5.549166679382324,3.071135997772217
sampled,2,3,2680,5.549166679382324,3.071135997772217
sampled,2,3,2681,5.549166679382324,3.071135997772217
sampled,2,3,2682,5.549166679382324,3.071135997772217
sampled,2,3,2683,5.549166679382324,3.071135997772217
sampled,2,3,2684,5.549166679382324,3.071135997772217
sampled,2,3,2685,5.592087745666504,3.071135997772217
sampled,2,3,2686,5.592087745666504,3.071135997772217
sampled,2,3,2687,5.592087745666504,3.071135997772217
sampled,2,3,2688,5.592087745666504,3.071135997772217
sampled,2,3,2689,5.592087745666504,3.071135997772217
sampled,2,3,2690,5.592087745666504,3.071135997772217
sampled,2,3,2691,5.621503829956055,3.071135997772217
sampled,2,3,2692,5.650874137878418,3.071135997772217
sampled,2,3,2693,5.650874137878418,3.071135997772217
sampled,2,3,2694,5.728276252746582,3.071135997772217
sampled,2,3,2695,5.698905944824219,3.071135997772217
sampled,2,3,2696,5.698905944824219,3.071135997772217
sampled,2,3,2697,5.669489860534668,3.071135997772217
sampled,2,3,2698,5.615464210510254,3.071135997772217
sampled,2,3,2699,5.538061618804932,3.071135997772217
sampled,2,3,2700,5.538061618804932,3.071135997772217
sampled,2,3,2701,5.538061618804932,3.071135997772217
sampled,2,3,2702,5.538061618804932,3.071135997772217
sampled,2,3,2703,5.553013801574707,3.071135997772217
sampled,2,3,2704,5.553013801574707,3.071135997772217
sampled,2,3,2705,5.553013801574707,3.071135997772217
sampled,2,3,2706,5.5545477867126465,3.071135997772217
sampled,2,3,2707,5.5545477867126465,3.071135997772217
sampled,2,3,2708,5.5545477867126465,3.071135997772217
sampled,2,3,2709,5.5545477867126465,3.071135997772217
sampled,2,3,2710,5.5545477867126465,3.071135997772217
sampled,2,3,2711,5.5545477867126465,3.071135997772217
sampled,2,3,2712,5.5545477867126465,3.071135997772217
sampled,2,3,2713,5.5545477867126465,3.071135997772217
sampled,2,3,2714,5.5545477867126465,3.071135997772217
sampled,2,3,2715,5.5545477867126465,3.071135997772217
sampled,2,3,2716,5.5545477867126465,3.071135997772217
sampled,2,3,2717,5.5545477867126465,3.071135997772217
sampled,2,3,2718,5.5545477867126465,3.071135997772217
sampled,2,3,2719,5.5545477867126465,3.071135997772217
sampled,2,3,2720,5.5545477867126465,3.071135997772217
sampled,2,3,2721,5.5545477867126465,3.071135997772217
sampled,2,3,2722,5.5545477867126465,3.071135997772217
sampled,2,3,2723,5.5545477867126465,3.071135997772217
sampled,2,3,2724,5.5545477867126465,3.071135997772217
sampled,2,3,2725,5.5545477867126465,3.071135997772217
sampled,2,3,2726,5.5545477867126465,3.071135997772217
sampled,2,3,2727,5.5289998054504395,3.071135997772217
sampled,2,3,2728,5.590217590332031,3.071135997772217
sampled,2,3,2729,5.590217590332031,3.071135997772217
sampled,2,3,2730,5.5289998054504395,3.071135997772217
sampled,2,3,2731,5.5289998054504395,3.071135997772217
sampled,2,3,2732,5.5289998054504395,3.071135997772217
sampled,2,3,2733,5.5289998054504395,3.071135997772217
sampled,2,3,2734,5.639992713928223,3.071135997772217
sampled,2,3,2735,5.5289998054504395,3.071135997772217
sampled,2,3,2736,5.5289998054504395,3.071135997772217
sampled,2,3,2737,5.5289998054504395,3.071135997772217
sampled,2,3,2738,5.5289998054504395,3.071135997772217
sampled,2,3,2739,5.5289998054504395,3.071135997772217
sampled,2,3,2740,5.5289998054504395,3.071135997772217
sampled,2,3,2741,5.5289998054504395,3.071135997772217
sampled,2,3,2742,5.5289998054504395,3.071135997772217
sampled,2,3,2743,5.528239727020264,3.071135997772217
sampled,2,3,2744,5.528239727020264,3.071135997772217
sampled,2,3,2745,5.528239727020264,3.071135997772217
