method,m,i,step,cost,time
greedy,1,3,1114,8.373937606811523,1.3887066841125488
greedy,1,3,1115,8.373937606811523,1.3887066841125488
greedy,1,3,1116,8.449430465698242,1.3887066841125488
greedy,1,3,1117,8.373937606811523,1.3887066841125488
greedy,1,3,1118,8.449430465698242,1.3887066841125488
greedy,1,3,1119,8.373937606811523,1.3887066841125488
greedy,1,3,1120,8.373937606811523,1.3887066841125488
greedy,1,3,1121,8.449430465698242,1.3887066841125488
greedy,1,3,1122,8.373937606811523,1.3887066841125488
greedy,1,3,1123,8.449430465698242,1.3887066841125488
greedy,1,3,1124,8.373937606811523,1.3887066841125488
greedy,1,3,1125,8.373937606811523,1.3887066841125488
greedy,1,3,1126,8.449430465698242,1.3887066841125488
greedy,1,3,1127,8.373937606811523,1.3887066841125488
greedy,1,3,1128,8.373937606811523,1.3887066841125488
greedy,1,3,1129,8.449430465698242,1.3887066841125488
greedy,1,3,1130,8.373937606811523,1.3887066841125488
greedy,1,3,1131,8.373937606811523,1.3887066841125488
greedy,1,3,1132,8.373937606811523,1.3887066841125488
greedy,1,3,1133,8.373937606811523,1.3887066841125488
greedy,1,3,1134,8.373937606811523,1.3887066841125488
greedy,1,3,1135,8.449430465698242,1.3887066841125488
greedy,1,3,1136,8.373937606811523,1.3887066841125488
greedy,1,3,1137,8.373937606811523,1.3887066841125488
greedy,1,3,1138,8.373937606811523,1.3887066841125488
greedy,1,3,1139,8.373937606811523,1.3887066841125488
greedy,1,3,1140,8.449430465698242,1.3887066841125488
greedy,1,3,1141,8.373937606811523,1.3887066841125488
greedy,1,3,1142,8.373937606811523,1.3887066841125488
greedy,1,3,1143,8.373937606811523,1.3887066841125488
greedy,1,3,1144,8.373937606811523,1.3887066841125488
greedy,1,3,1145,8.449430465698242,1.3887066841125488
greedy,1,3,1146,8.373937606811523,1.3887066841125488
greedy,1,3,1147,8.373937606811523,1.3887066841125488
greedy,1,3,1148,8.373937606811523,1.3887066841125488
greedy,1,3,1149,8.373937606811523,1.3887066841125488
greedy,1,3,1150,8.373937606811523,1.3887066841125488
greedy,1,3,1151,8.373937606811523,1.3887066841125488
greedy,1,3,1152,8.373937606811523,1.3887066841125488
greedy,1,3,1153,8.373937606811523,1.3887066841125488
greedy,1,3,1154,8.373937606811523,1.3887066841125488
greedy,1,3,1155,8.373937606811523,1.3887066841125488
greedy,1,3,1156,8.373937606811523,1.3887066841125488
greedy,1,3,1157,8.373937606811523,1.3887066841125488
greedy,1,3,1158,8.449430465698242,1.3887066841125488
greedy,1,3,1159,8.373937606811523,1.3887066841125488
greedy,1,3,1160,8.449430465698242,1.3887066841125488
greedy,1,3,1161,8.373937606811523,1.3887066841125488
greedy,1,3,1162,8.373937606811523,1.3887066841125488
greedy,1,3,1163,8.373937606811523,1.3887066841125488
greedy,1,3,1164,8.449430465698242,1.3887066841125488
greedy,1,3,1165,8.373937606811523,1.3887066841125488
greedy,1,3,1166,8.449430465698242,1.3887066841125488
greedy,1,3,1167,8.373937606811523,1.3887066841125488
greedy,1,3,1168,8.373937606811523,1.3887066841125488
greedy,1,3,1169,8.373937606811523,1.3887066841125488
greedy,1,3,1170,8.373937606811523,1.3887066841125488
greedy,1,3,1171,8.449430465698242,1.3887066841125488
greedy,1,3,1172,8.373937606811523,1.3887066841125488
greedy,1,3,1173,8.373937606811523,1.3887066841125488
greedy,1,3,1174,8.373937606811523,1.3887066841125488
greedy,1,3,1175,8.449430465698242,1.3887066841125488
greedy,1,3,1176,8.373937606811523,1.3887066841125488
greedy,1,3,1177,8.373937606811523,1.3887066841125488
greedy,1,3,1178,8.373937606811523,1.3887066841125488
greedy,1,3,1179,8.449430465698242,1.3887066841125488
greedy,1,3,1180,8.373937606811523,1.3887066841125488
greedy,1,3,1181,8.373937606811523,1.3887066841125488
greedy,1,3,1182,8.449430465698242,1.3887066841125488
greedy,1,3,1183,8.373937606811523,1.3887066841125488
greedy,1,3,1184,8.373937606811523,1.3887066841125488
greedy,1,3,1185,8.373937606811523,1.3887066841125488
greedy,1,3,1186,8.449430465698242,1.3887066841125488
greedy,1,3,1187,8.373937606811523,1.3887066841125488
greedy,1,3,1188,8.449430465698242,1.3887066841125488
greedy,1,3,1189,8.373937606811523,1.3887066841125488
greedy,1,3,1190,8.449430465698242,1.3887066841125488
greedy,1,3,1191,8.373937606811523,1.3887066841125488
greedy,1,3,1192,8.373937606811523,1.3887066841125488
greedy,1,3,1193,8.373937606811523,1.3887066841125488
greedy,1,3,1194,8.449430465698242,1.3887066841125488
greedy,1,3,1195,8.373937606811523,1.3887066841125488
greedy,1,3,1196,8.373937606811523,1.3887066841125488
greedy,1,3,1197,8.373937606811523,1.3887066841125488
greedy,1,3,1198,8.449430465698242,1.3887066841125488
greedy,1,3,1199,8.373937606811523,1.3887066841125488
greedy,1,3,1200,8.373937606811523,1.3887066841125488
greedy,1,3,1201,8.449430465698242,1.3887066841125488
greedy,1,3,1202,8.373937606811523,1.3887066841125488
greedy,1,3,1203,8.373937606811523,1.3887066841125488
greedy,1,3,1204,8.373937606811523,1.3887066841125488
greedy,1,3,1205,8.373937606811523,1.3887066841125488
greedy,1,3,1206,8.373937606811523,1.3887066841125488
greedy,1,3,1207,8.373937606811523,1.3887066841125488
greedy,1,3,1208,8.449430465698242,1.3887066841125488
greedy,1,3,1209,8.373937606811523,1.3887066841125488
greedy,1,3,1210,8.373937606811523,1.3887066841125488
greedy,1,3,1211,8.449430465698242,1.3887066841125488
greedy,1,3,1212,8.373937606811523,1.3887066841125488
greedy,1,3,1213,8.373937606811523,1.3887066841125488
greedy,1,3,1214,8.373937606811523,1.3887066841125488
greedy,1,3,1215,8.449430465698242,1.3887066841125488
greedy,1,3,1216,8.373937606811523,1.3887066841125488
greedy,1,3,1217,8.373937606811523,1.3887066841125488
greedy,1,3,1218,8.449430465698242,1.3887066841125488
greedy,1,3,1219,8.373937606811523,1.3887066841125488
greedy,1,3,1220,8.449430465698242,1.3887066841125488
greedy,1,3,1221,8.373937606811523,1.3887066841125488
greedy,1,3,1222,8.373937606811523,1.3887066841125488
greedy,1,3,1223,8.373937606811523,1.3887066841125488
greedy,1,3,1224,8.373937606811523,1.3887066841125488
greedy,1,3,1225,8.449430465698242,1.3887066841125488
greedy,1,3,1226,8.373937606811523,1.3887066841125488
greedy,1,3,1227,8.373937606811523,1.3887066841125488
greedy,1,3,1228,8.449430465698242,1.3887066841125488
greedy,1,3,1229,8.373937606811523,1.3887066841125488
greedy,1,3,1230,8.373937606811523,1.3887066841125488
greedy,1,3,1231,8.449430465698242,1.3887066841125488
greedy,1,3,1232,8.373937606811523,1.3887066841125488
greedy,1,3,1233,8.373937606811523,1.3887066841125488
greedy,1,3,1234,8.373937606811523,1.3887066841125488
greedy,1,3,1235,8.373937606811523,1.3887066841125488
greedy,1,3,1236,8.373937606811523,1.3887066841125488
greedy,1,3,1237,8.373937606811523,1.3887066841125488
greedy,1,3,1238,8.373937606811523,1.3887066841125488
greedy,1,3,1239,8.373937606811523,1.3887066841125488
greedy,1,3,1240,8.373937606811523,1.3887066841125488
greedy,1,3,1241,8.449430465698242,1.3887066841125488
greedy,1,3,1242,8.373937606811523,1.3887066841125488
greedy,1,3,1243,8.373937606811523,1.3887066841125488
greedy,1,3,1244,8.449430465698242,1.3887066841125488
greedy,1,3,1245,8.373937606811523,1.3887066841125488
greedy,1,3,1246,8.373937606811523,1.3887066841125488
greedy,1,3,1247,8.449430465698242,1.3887066841125488
greedy,1,3,1248,8.373937606811523,1.3887066841125488
greedy,1,3,1249,8.373937606811523,1.3887066841125488
greedy,1,3,1250,8.373937606811523,1.3887066841125488
greedy,1,3,1251,8.449430465698242,1.3887066841125488
greedy,1,3,1252,8.373937606811523,1.3887066841125488
greedy,1,3,1253,8.373937606811523,1.3887066841125488
greedy,1,3,1254,8.373937606811523,1.3887066841125488
greedy,1,3,1255,8.449430465698242,1.3887066841125488
greedy,1,3,1256,8.373937606811523,1.3887066841125488
greedy,1,3,1257,8.373937606811523,1.3887066841125488
greedy,1,3,1258,8.373937606811523,1.3887066841125488
greedy,1,3,1259,8.449430465698242,1.3887066841125488
greedy,1,3,1260,8.373937606811523,1.3887066841125488
greedy,1,3,1261,8.373937606811523,1.3887066841125488
greedy,1,3,1262,8.449430465698242,1.3887066841125488
greedy,1,3,1263,8.373937606811523,1.3887066841125488
greedy,1,3,1264,8.449430465698242,1.3887066841125488
greedy,1,3,1265,8.373937606811523,1.3887066841125488
greedy,1,3,1266,8.373937606811523,1.3887066841125488
greedy,1,3,1267,8.373937606811523,1.3887066841125488
greedy,1,3,1268,8.373937606811523,1.3887066841125488
greedy,1,3,1269,8.449430465698242,1.3887066841125488
greedy,1,3,1270,8.373937606811523,1.3887066841125488
greedy,1,3,1271,8.449430465698242,1.3887066841125488
greedy,1,3,1272,8.373937606811523,1.3887066841125488
greedy,1,3,1273,8.373937606811523,1.3887066841125488
greedy,1,3,1274,8.373937606811523,1.3887066841125488
greedy,1,3,1275,8.449430465698242,1.3887066841125488
greedy,1,3,1276,8.373937606811523,1.3887066841125488
greedy,1,3,1277,8.373937606811523,1.3887066841125488
greedy,1,3,1278,8.373937606811523,1.3887066841125488
greedy,1,3,1279,8.373937606811523,1.3887066841125488
greedy,1,3,1280,8.373937606811523,1.3887066841125488
greedy,1,3,1281,8.449430465698242,1.3887066841125488
greedy,1,3,1282,8.373937606811523,1.3887066841125488
greedy,1,3,1283,8.449430465698242,1.3887066841125488
greedy,1,3,1284,8.373937606811523,1.3887066841125488
greedy,1,3,1285,8.373937606811523,1.3887066841125488
greedy,1,3,1286,8.373937606811523,1.3887066841125488
greedy,1,3,1287,8.373937606811523,1.3887066841125488
greedy,1,3,1288,8.449430465698242,1.3887066841125488
greedy,1,3,1289,8.373937606811523,1.3887066841125488
greedy,1,3,1290,8.373937606811523,1.3887066841125488
greedy,1,3,1291,8.373937606811523,1.3887066841125488
greedy,1,3,1292,8.373937606811523,1.3887066841125488
greedy,1,3,1293,8.449430465698242,1.3887066841125488
greedy,1,3,1294,8.373937606811523,1.3887066841125488
greedy,1,3,1295,8.449430465698242,1.3887066841125488
greedy,1,3,1296,8.373937606811523,1.3887066841125488
greedy,1,3,1297,8.449430465698242,1.3887066841125488
greedy,1,3,1298,8.373937606811523,1.3887066841125488
greedy,1,3,1299,8.373937606811523,1.3887066841125488
greedy,1,3,1300,8.373937606811523,1.3887066841125488
greedy,1,3,1301,8.373937606811523,1.3887066841125488
greedy,1,3,1302,8.373937606811523,1.3887066841125488
greedy,1,3,1303,8.373937606811523,1.3887066841125488
greedy,1,3,1304,8.373937606811523,1.3887066841125488
greedy,1,3,1305,8.449430465698242,1.3887066841125488
greedy,1,3,1306,8.373937606811523,1.3887066841125488
greedy,1,3,1307,8.373937606811523,1.3887066841125488
greedy,1,3,1308,8.373937606811523,1.3887066841125488
greedy,1,3,1309,8.449430465698242,1.3887066841125488
greedy,1,3,1310,8.373937606811523,1.3887066841125488
greedy,1,3,1311,8.373937606811523,1.3887066841125488
greedy,1,3,1312,8.373937606811523,1.3887066841125488
greedy,1,3,1313,8.373937606811523,1.3887066841125488
greedy,1,3,1314,8.373937606811523,1.3887066841125488
greedy,1,3,1315,8.449430465698242,1.3887066841125488
greedy,1,3,1316,8.373937606811523,1.3887066841125488
greedy,1,3,1317,8.449430465698242,1.3887066841125488
greedy,1,3,1318,8.373937606811523,1.3887066841125488
greedy,1,3,1319,8.373937606811523,1.3887066841125488
greedy,1,3,1320,8.449430465698242,1.3887066841125488
greedy,1,3,1321,8.373937606811523,1.3887066841125488
greedy,1,3,1322,8.449430465698242,1.3887066841125488
greedy,1,3,1323,8.373937606811523,1.3887066841125488
greedy,1,3,1324,8.373937606811523,1.3887066841125488
greedy,1,3,1325,8.449430465698242,1.3887066841125488
greedy,1,3,1326,8.373937606811523,1.3887066841125488
greedy,1,3,1327,8.373937606811523,1.3887066841125488
greedy,1,3,1328,8.373937606811523,1.3887066841125488
greedy,1,3,1329,8.449430465698242,1.3887066841125488
greedy,1,3,1330,8.373937606811523,1.3887066841125488
greedy,1,3,1331,8.373937606811523,1.3887066841125488
greedy,1,3,1332,8.373937606811523,1.3887066841125488
greedy,1,3,1333,8.373937606811523,1.3887066841125488
greedy,1,3,1334,8.373937606811523,1.3887066841125488
greedy,1,3,1335,8.449430465698242,1.3887066841125488
greedy,1,3,1336,8.373937606811523,1.3887066841125488
greedy,1,3,1337,8.373937606811523,1.3887066841125488
greedy,1,3,1338,8.449430465698242,1.3887066841125488
greedy,1,3,1339,8.373937606811523,1.3887066841125488
greedy,1,3,1340,8.373937606811523,1.3887066841125488
greedy,1,3,1341,8.373937606811523,1.3887066841125488
greedy,1,3,1342,8.373937606811523,1.3887066841125488
greedy,1,3,1343,8.449430465698242,1.3887066841125488
greedy,1,3,1344,8.373937606811523,1.3887066841125488
greedy,1,3,1345,8.373937606811523,1.3887066841125488
greedy,1,3,1346,8.373937606811523,1.3887066841125488
greedy,1,3,1347,8.449430465698242,1.3887066841125488
greedy,1,3,1348,8.373937606811523,1.3887066841125488
greedy,1,3,1349,8.373937606811523,1.3887066841125488
greedy,1,3,1350,8.449430465698242,1.3887066841125488
greedy,1,3,1351,8.373937606811523,1.3887066841125488
greedy,1,3,1352,8.449430465698242,1.3887066841125488
greedy,1,3,1353,8.373937606811523,1.3887066841125488
greedy,1,3,1354,8.449430465698242,1.3887066841125488
greedy,1,3,1355,8.373937606811523,1.3887066841125488
greedy,1,3,1356,8.373937606811523,1.3887066841125488
greedy,1,3,1357,8.373937606811523,1.3887066841125488
greedy,1,3,1358,8.449430465698242,1.3887066841125488
greedy,1,3,1359,8.373937606811523,1.3887066841125488
greedy,1,3,1360,8.373937606811523,1.3887066841125488
greedy,1,3,1361,8.373937606811523,1.3887066841125488
greedy,1,3,1362,8.373937606811523,1.3887066841125488
greedy,1,3,1363,8.373937606811523,1.3887066841125488
greedy,1,3,1364,8.373937606811523,1.3887066841125488
greedy,1,3,1365,8.373937606811523,1.3887066841125488
greedy,1,3,1366,8.373937606811523,1.3887066841125488
greedy,1,3,1367,8.449430465698242,1.3887066841125488
greedy,1,3,1368,8.373937606811523,1.3887066841125488
greedy,1,3,1369,8.373937606811523,1.3887066841125488
greedy,1,3,1370,8.449430465698242,1.3887066841125488
greedy,1,3,1371,8.373937606811523,1.3887066841125488
greedy,1,3,1372,8.373937606811523,1.3887066841125488
greedy,1,3,1373,8.449430465698242,1.3887066841125488
greedy,1,3,1374,8.373937606811523,1.3887066841125488
greedy,1,3,1375,8.373937606811523,1.3887066841125488
greedy,1,3,1376,8.373937606811523,1.3887066841125488
greedy,1,3,1377,8.373937606811523,1.3887066841125488
greedy,1,3,1378,8.373937606811523,1.3887066841125488
greedy,1,3,1379,8.373937606811523,1.3887066841125488
greedy,1,3,1380,8.373937606811523,1.3887066841125488
greedy,1,3,1381,8.449430465698242,1.3887066841125488
greedy,1,3,1382,8.373937606811523,1.3887066841125488
greedy,1,3,1383,8.373937606811523,1.3887066841125488
greedy,1,3,1384,8.373937606811523,1.3887066841125488
greedy,1,3,1385,8.373937606811523,1.3887066841125488
greedy,1,3,1386,8.373937606811523,1.3887066841125488
greedy,1,3,1387,8.449430465698242,1.3887066841125488
greedy,1,3,1388,8.373937606811523,1.3887066841125488
greedy,1,3,1389,8.373937606811523,1.3887066841125488
greedy,1,3,1390,8.373937606811523,1.3887066841125488
greedy,1,3,1391,8.373937606811523,1.3887066841125488
greedy,1,3,1392,8.373937606811523,1.3887066841125488
greedy,1,3,1393,8.373937606811523,1.3887066841125488
greedy,1,3,1394,8.373937606811523,1.3887066841125488
greedy,1,3,1395,8.373937606811523,1.3887066841125488
greedy,1,3,1396,8.373937606811523,1.3887066841125488
greedy,1,3,1397,8.373937606811523,1.3887066841125488
greedy,1,3,1398,8.373937606811523,1.3887066841125488
greedy,1,3,1399,8.449430465698242,1.3887066841125488
greedy,1,3,1400,8.373937606811523,1.3887066841125488
greedy,1,3,1401,8.373937606811523,1.3887066841125488
greedy,1,3,1402,8.449430465698242,1.3887066841125488
greedy,1,3,1403,8.373937606811523,1.3887066841125488
greedy,1,3,1404,8.373937606811523,1.3887066841125488
greedy,1,3,1405,8.373937606811523,1.3887066841125488
greedy,1,3,1406,8.449430465698242,1.3887066841125488
greedy,1,3,1407,8.373937606811523,1.3887066841125488
greedy,1,3,1408,8.373937606811523,1.3887066841125488
greedy,1,3,1409,8.449430465698242,1.3887066841125488
greedy,1,3,1410,8.373937606811523,1.3887066841125488
greedy,1,3,1411,8.373937606811523,1.3887066841125488
greedy,1,3,1412,8.373937606811523,1.3887066841125488
greedy,1,3,1413,8.449430465698242,1.3887066841125488
greedy,1,3,1414,8.373937606811523,1.3887066841125488
greedy,1,3,1415,8.449430465698242,1.3887066841125488
greedy,1,3,1416,8.373937606811523,1.3887066841125488
greedy,1,3,1417,8.373937606811523,1.3887066841125488
greedy,1,3,1418,8.373937606811523,1.3887066841125488
greedy,1,3,1419,8.373937606811523,1.3887066841125488
greedy,1,3,1420,8.449430465698242,1.3887066841125488
greedy,1,3,1421,8.373937606811523,1.3887066841125488
greedy,1,3,1422,8.373937606811523,1.3887066841125488
greedy,1,3,1423,8.373937606811523,1.3887066841125488
greedy,1,3,1424,8.449430465698242,1.3887066841125488
greedy,1,3,1425,8.373937606811523,1.3887066841125488
greedy,1,3,1426,8.449430465698242,1.3887066841125488
greedy,1,3,1427,8.373937606811523,1.3887066841125488
greedy,1,3,1428,8.373937606811523,1.3887066841125488
greedy,1,3,1429,8.373937606811523,1.3887066841125488
greedy,1,3,1430,8.373937606811523,1.3887066841125488
greedy,1,3,1431,8.373937606811523,1.3887066841125488
greedy,1,3,1432,8.373937606811523,1.3887066841125488
greedy,1,3,1433,8.373937606811523,1.3887066841125488
greedy,1,3,1434,8.373937606811523,1.3887066841125488
greedy,1,3,1435,8.373937606811523,1.3887066841125488
greedy,1,3,1436,8.373937606811523,1.3887066841125488
greedy,1,3,1437,8.373937606811523,1.3887066841125488
greedy,1,3,1438,8.373937606811523,1.3887066841125488
greedy,1,3,1439,8.373937606811523,1.3887066841125488
greedy,1,3,1440,8.373937606811523,1.3887066841125488
greedy,1,3,1441,8.449430465698242,1.3887066841125488
greedy,1,3,1442,8.373937606811523,1.3887066841125488
greedy,1,3,1443,8.373937606811523,1.3887066841125488
greedy,1,3,1444,8.449430465698242,1.3887066841125488
greedy,1,3,1445,8.373937606811523,1.3887066841125488
greedy,1,3,1446,8.373937606811523,1.3887066841125488
greedy,1,3,1447,8.449430465698242,1.3887066841125488
greedy,1,3,1448,8.373937606811523,1.3887066841125488
greedy,1,3,1449,8.373937606811523,1.3887066841125488
greedy,1,3,1450,8.373937606811523,1.3887066841125488
greedy,1,3,1451,8.373937606811523,1.3887066841125488
greedy,1,3,1452,8.449430465698242,1.3887066841125488
greedy,1,3,1453,8.373937606811523,1.3887066841125488
greedy,1,3,1454,8.373937606811523,1.3887066841125488
greedy,1,3,1455,8.373937606811523,1.3887066841125488
greedy,1,3,1456,8.373937606811523,1.3887066841125488
greedy,1,3,1457,8.373937606811523,1.3887066841125488
greedy,1,3,1458,8.449430465698242,1.3887066841125488
greedy,1,3,1459,8.373937606811523,1.3887066841125488
greedy,1,3,1460,8.373937606811523,1.3887066841125488
greedy,1,3,1461,8.449430465698242,1.3887066841125488
greedy,1,3,1462,8.373937606811523,1.3887066841125488
greedy,1,3,1463,8.449430465698242,1.3887066841125488
greedy,1,3,1464,8.373937606811523,1.3887066841125488
greedy,1,3,1465,8.373937606811523,1.3887066841125488
greedy,1,3,1466,8.373937606811523,1.3887066841125488
greedy,1,3,1467,8.373937606811523,1.3887066841125488
greedy,1,3,1468,8.373937606811523,1.3887066841125488
greedy,1,3,1469,8.373937606811523,1.3887066841125488
greedy,1,3,1470,8.373937606811523,1.3887066841125488
greedy,1,3,1471,8.373937606811523,1.3887066841125488
greedy,1,3,1472,8.449430465698242,1.3887066841125488
greedy,1,3,1473,8.373937606811523,1.3887066841125488
greedy,1,3,1474,8.373937606811523,1.3887066841125488
greedy,1,3,1475,8.373937606811523,1.3887066841125488
greedy,1,3,1476,8.373937606811523,1.3887066841125488
greedy,1,3,1477,8.373937606811523,1.3887066841125488
greedy,1,3,1478,8.373937606811523,1.3887066841125488
greedy,1,3,1479,8.449430465698242,1.3887066841125488
greedy,1,3,1480,8.373937606811523,1.3887066841125488
greedy,1,3,1481,8.373937606811523,1.3887066841125488
greedy,1,3,1482,8.373937606811523,1.3887066841125488
greedy,1,3,1483,8.373937606811523,1.3887066841125488
greedy,1,3,1484,8.373937606811523,1.3887066841125488
greedy,1,3,1485,8.449430465698242,1.3887066841125488
greedy,1,3,1486,8.373937606811523,1.3887066841125488
greedy,1,3,1487,8.373937606811523,1.3887066841125488
greedy,1,3,1488,8.449430465698242,1.3887066841125488
greedy,1,3,1489,8.373937606811523,1.3887066841125488
greedy,1,3,1490,8.373937606811523,1.3887066841125488
greedy,1,3,1491,8.373937606811523,1.3887066841125488
greedy,1,3,1492,8.373937606811523,1.3887066841125488
greedy,1,3,1493,8.373937606811523,1.3887066841125488
greedy,1,3,1494,8.373937606811523,1.3887066841125488
greedy,1,3,1495,8.449430465698242,1.3887066841125488
greedy,1,3,1496,8.373937606811523,1.3887066841125488
greedy,1,3,1497,8.373937606811523,1.3887066841125488
greedy,1,3,1498,8.373937606811523,1.3887066841125488
greedy,1,3,1499,8.449430465698242,1.3887066841125488
greedy,1,3,1500,8.373937606811523,1.3887066841125488
greedy,1,3,1501,8.373937606811523,1.3887066841125488
greedy,1,3,1502,8.373937606811523,1.3887066841125488
greedy,1,3,1503,8.449430465698242,1.3887066841125488
greedy,1,3,1504,8.373937606811523,1.3887066841125488
greedy,1,3,1505,8.373937606811523,1.3887066841125488
greedy,1,3,1506,8.449430465698242,1.3887066841125488
greedy,1,3,1507,8.373937606811523,1.3887066841125488
greedy,1,3,1508,8.373937606811523,1.3887066841125488
greedy,1,3,1509,8.373937606811523,1.3887066841125488
greedy,1,3,1510,8.373937606811523,1.3887066841125488
greedy,1,3,1511,8.373937606811523,1.3887066841125488
greedy,1,3,1512,8.373937606811523,1.3887066841125488
greedy,1,3,1513,8.373937606811523,1.3887066841125488
greedy,1,3,1514,8.373937606811523,1.3887066841125488
greedy,1,3,1515,8.373937606811523,1.3887066841125488
greedy,1,3,1516,8.449430465698242,1.3887066841125488
greedy,1,3,1517,8.373937606811523,1.3887066841125488
greedy,1,3,1518,8.373937606811523,1.3887066841125488
greedy,1,3,1519,8.373937606811523,1.3887066841125488
greedy,1,3,1520,8.373937606811523,1.3887066841125488
greedy,1,3,1521,8.449430465698242,1.3887066841125488
greedy,1,3,1522,8.373937606811523,1.3887066841125488
greedy,1,3,1523,8.373937606811523,1.3887066841125488
greedy,1,3,1524,8.373937606811523,1.3887066841125488
greedy,1,3,1525,8.449430465698242,1.3887066841125488
greedy,1,3,1526,8.373937606811523,1.3887066841125488
greedy,1,3,1527,8.373937606811523,1.3887066841125488
greedy,1,3,1528,8.373937606811523,1.3887066841125488
greedy,1,3,1529,8.373937606811523,1.3887066841125488
greedy,1,3,1530,8.449430465698242,1.3887066841125488
greedy,1,3,1531,8.373937606811523,1.3887066841125488
greedy,1,3,1532,8.373937606811523,1.3887066841125488
greedy,1,3,1533,8.373937606811523,1.3887066841125488
greedy,1,3,1534,8.373937606811523,1.3887066841125488
greedy,1,3,1535,8.373937606811523,1.3887066841125488
greedy,1,3,1536,8.373937606811523,1.3887066841125488
greedy,1,3,1537,8.373937606811523,1.3887066841125488
greedy,1,3,1538,8.449430465698242,1.3887066841125488
greedy,1,3,1539,8.373937606811523,1.3887066841125488
greedy,1,3,1540,8.373937606811523,1.3887066841125488
greedy,1,3,1541,8.373937606811523,1.3887066841125488
greedy,1,3,1542,8.449430465698242,1.3887066841125488
greedy,1,3,1543,8.373937606811523,1.3887066841125488
greedy,1,3,1544,8.373937606811523,1.3887066841125488
greedy,1,3,1545,8.373937606811523,1.3887066841125488
greedy,1,3,1546,8.373937606811523,1.3887066841125488
greedy,1,3,1547,8.449430465698242,1.3887066841125488
greedy,1,3,1548,8.373937606811523,1.3887066841125488
greedy,1,3,1549,8.449430465698242,1.3887066841125488
greedy,1,3,1550,8.373937606811523,1.3887066841125488
greedy,1,3,1551,8.373937606811523,1.3887066841125488
greedy,1,3,1552,8.449430465698242,1.3887066841125488
greedy,1,3,1553,8.373937606811523,1.3887066841125488
greedy,1,3,1554,8.373937606811523,1.3887066841125488
greedy,1,3,1555,8.373937606811523,1.3887066841125488
greedy,1,3,1556,8.373937606811523,1.3887066841125488
greedy,1,3,1557,8.373937606811523,1.3887066841125488
greedy,1,3,1558,8.373937606811523,1.3887066841125488
greedy,1,3,1559,8.449430465698242,1.3887066841125488
greedy,1,3,1560,8.373937606811523,1.3887066841125488
greedy,1,3,1561,8.373937606811523,1.3887066841125488
greedy,1,3,1562,8.373937606811523,1.3887066841125488
greedy,1,3,1563,8.449430465698242,1.3887066841125488
greedy,1,3,1564,8.373937606811523,1.3887066841125488
greedy,1,3,1565,8.373937606811523,1.3887066841125488
greedy,1,3,1566,8.449430465698242,1.3887066841125488
greedy,1,3,1567,8.373937606811523,1.3887066841125488
greedy,1,3,1568,8.373937606811523,1.3887066841125488
greedy,1,3,1569,8.373937606811523,1.3887066841125488
greedy,1,3,1570,8.373937606811523,1.3887066841125488
greedy,1,3,1571,8.373937606811523,1.3887066841125488
greedy,1,3,1572,8.373937606811523,1.3887066841125488
greedy,1,3,1573,8.373937606811523,1.3887066841125488
greedy,1,3,1574,8.373937606811523,1.3887066841125488
greedy,1,3,1575,8.373937606811523,1.3887066841125488
greedy,1,3,1576,8.373937606811523,1.3887066841125488
greedy,1,3,1577,8.373937606811523,1.3887066841125488
greedy,1,3,1578,8.373937606811523,1.3887066841125488
greedy,1,3,1579,8.373937606811523,1.3887066841125488
greedy,1,3,1580,8.373937606811523,1.3887066841125488
greedy,1,3,1581,8.373937606811523,1.3887066841125488
greedy,1,3,1582,8.449430465698242,1.3887066841125488
greedy,1,3,1583,8.373937606811523,1.3887066841125488
greedy,1,3,1584,8.373937606811523,1.3887066841125488
greedy,1,3,1585,8.373937606811523,1.3887066841125488
greedy,1,3,1586,8.373937606811523,1.3887066841125488
greedy,1,3,1587,8.373937606811523,1.3887066841125488
greedy,1,3,1588,8.449430465698242,1.3887066841125488
greedy,1,3,1589,8.373937606811523,1.3887066841125488
greedy,1,3,1590,8.373937606811523,1.3887066841125488
greedy,1,3,1591,8.373937606811523,1.3887066841125488
greedy,1,3,1592,8.373937606811523,1.3887066841125488
greedy,1,3,1593,8.373937606811523,1.3887066841125488
greedy,1,3,1594,8.373937606811523,1.3887066841125488
greedy,1,3,1595,8.373937606811523,1.3887066841125488
greedy,1,3,1596,8.373937606811523,1.3887066841125488
greedy,1,3,1597,8.373937606811523,1.3887066841125488
greedy,1,3,1598,8.373937606811523,1.3887066841125488
greedy,1,3,1599,8.373937606811523,1.3887066841125488
greedy,1,3,1600,8.373937606811523,1.3887066841125488
greedy,1,3,1601,8.373937606811523,1.3887066841125488
greedy,1,3,1602,8.449430465698242,1.3887066841125488
greedy,1,3,1603,8.373937606811523,1.3887066841125488
greedy,1,3,1604,8.373937606811523,1.3887066841125488
greedy,1,3,1605,8.373937606811523,1.3887066841125488
greedy,1,3,1606,8.373937606811523,1.3887066841125488
greedy,1,3,1607,8.373937606811523,1.3887066841125488
greedy,1,3,1608,8.373937606811523,1.3887066841125488
greedy,1,3,1609,8.373937606811523,1.3887066841125488
greedy,1,3,1610,8.449430465698242,1.3887066841125488
greedy,1,3,1611,8.373937606811523,1.3887066841125488
greedy,1,3,1612,8.373937606811523,1.3887066841125488
