method,m,i,step,cost,time
sampled,2,3,12700,8.295193672180176,15.939444780349731
sampled,2,3,12701,8.295193672180176,15.939444780349731
sampled,2,3,12702,8.295193672180176,15.939444780349731
sampled,2,3,12703,8.295193672180176,15.939444780349731
sampled,2,3,12704,8.295193672180176,15.939444780349731
sampled,2,3,12705,8.257345199584961,15.939444780349731
sampled,2,3,12706,8.257345199584961,15.939444780349731
sampled,2,3,12707,8.257345199584961,15.939444780349731
sampled,2,3,12708,8.257345199584961,15.939444780349731
sampled,2,3,12709,8.295193672180176,15.939444780349731
sampled,2,3,12710,8.295193672180176,15.939444780349731
sampled,2,3,12711,8.295193672180176,15.939444780349731
sampled,2,3,12712,8.295193672180176,15.939444780349731
sampled,2,3,12713,8.287385940551758,15.939444780349731
sampled,2,3,12714,8.273472785949707,15.939444780349731
sampled,2,3,12715,8.273472785949707,15.939444780349731
sampled,2,3,12716,8.273472785949707,15.939444780349731
sampled,2,3,12717,8.273472785949707,15.939444780349731
sampled,2,3,12718,8.273472785949707,15.939444780349731
sampled,2,3,12719,8.22100830078125,15.939444780349731
sampled,2,3,12720,8.22100830078125,15.939444780349731
sampled,2,3,12721,8.22100830078125,15.939444780349731
sampled,2,3,12722,8.22100830078125,15.939444780349731
sampled,2,3,12723,8.22922420501709,15.939444780349731
sampled,2,3,12724,8.22922420501709,15.939444780349731
sampled,2,3,12725,8.2670259475708,15.939444780349731
sampled,2,3,12726,8.2670259475708,15.939444780349731
sampled,2,3,12727,8.270013809204102,15.939444780349731
sampled,2,3,12728,8.270013809204102,15.939444780349731
sampled,2,3,12729,8.270013809204102,15.939444780349731
sampled,2,3,12730,8.270013809204102,15.939444780349731
sampled,2,3,12731,8.270013809204102,15.939444780349731
sampled,2,3,12732,8.238744735717773,15.939444780349731
sampled,2,3,12733,8.238744735717773,15.939444780349731
sampled,2,3,12734,8.238744735717773,15.939444780349731
sampled,2,3,12735,8.238744735717773,15.939444780349731
sampled,2,3,12736,8.231741905212402,15.939444780349731
sampled,2,3,12737,8.239466667175293,15.939444780349731
sampled,2,3,12738,8.239466667175293,15.939444780349731
sampled,2,3,12739,8.246246337890625,15.939444780349731
sampled,2,3,12740,8.246246337890625,15.939444780349731
sampled,2,3,12741,8.236547470092773,15.939444780349731
sampled,2,3,12742,8.264318466186523,15.939444780349731
sampled,2,3,12743,8.264318466186523,15.939444780349731
sampled,2,3,12744,8.407339096069336,15.939444780349731
sampled,2,3,12745,8.407339096069336,15.939444780349731
sampled,2,3,12746,8.407339096069336,15.939444780349731
sampled,2,3,12747,8.407339096069336,15.939444780349731
sampled,2,3,12748,8.391668319702148,15.939444780349731
sampled,2,3,12749,8.391668319702148,15.939444780349731
sampled,2,3,12750,8.391668319702148,15.939444780349731
sampled,2,3,12751,8.391668319702148,15.939444780349731
sampled,2,3,12752,8.391668319702148,15.939444780349731
sampled,2,3,12753,8.391668319702148,15.939444780349731
sampled,2,3,12754,8.435338020324707,15.939444780349731
sampled,2,3,12755,8.489995956420898,15.939444780349731
sampled,2,3,12756,8.489995956420898,15.939444780349731
sampled,2,3,12757,8.49969482421875,15.939444780349731
sampled,2,3,12758,8.518972396850586,15.939444780349731
sampled,2,3,12759,8.518972396850586,15.939444780349731
sampled,2,3,12760,8.518972396850586,15.939444780349731
sampled,2,3,12761,8.518972396850586,15.939444780349731
sampled,2,3,12762,8.518972396850586,15.939444780349731
sampled,2,3,12763,8.518972396850586,15.939444780349731
sampled,2,3,12764,8.518972396850586,15.939444780349731
sampled,2,3,12765,8.518972396850586,15.939444780349731
sampled,2,3,12766,8.518972396850586,15.939444780349731
sampled,2,3,12767,8.518972396850586,15.939444780349731
sampled,2,3,12768,8.518972396850586,15.939444780349731
sampled,2,3,12769,8.518972396850586,15.939444780349731
sampled,2,3,12770,8.518972396850586,15.939444780349731
sampled,2,3,12771,8.518972396850586,15.939444780349731
sampled,2,3,12772,8.557628631591797,15.939444780349731
sampled,2,3,12773,8.617120742797852,15.939444780349731
sampled,2,3,12774,8.617120742797852,15.939444780349731
sampled,2,3,12775,8.520556449890137,15.939444780349731
sampled,2,3,12776,8.520556449890137,15.939444780349731
sampled,2,3,12777,8.513162612915039,15.939444780349731
sampled,2,3,12778,8.513162612915039,15.939444780349731
sampled,2,3,12779,8.536205291748047,15.939444780349731
sampled,2,3,12780,8.536205291748047,15.939444780349731
sampled,2,3,12781,8.479633331298828,15.939444780349731
sampled,2,3,12782,8.479633331298828,15.939444780349731
sampled,2,3,12783,8.510300636291504,15.939444780349731
sampled,2,3,12784,8.510300636291504,15.939444780349731
sampled,2,3,12785,8.510300636291504,15.939444780349731
sampled,2,3,12786,8.510300636291504,15.939444780349731
sampled,2,3,12787,8.510300636291504,15.939444780349731
sampled,2,3,12788,8.641956329345703,15.939444780349731
sampled,2,3,12789,8.641956329345703,15.939444780349731
sampled,2,3,12790,8.811605453491211,15.939444780349731
sampled,2,3,12791,8.811605453491211,15.939444780349731
sampled,2,3,12792,8.811605453491211,15.939444780349731
sampled,2,3,12793,8.811605453491211,15.939444780349731
sampled,2,3,12794,8.811605453491211,15.939444780349731
sampled,2,3,12795,8.811605453491211,15.939444780349731
sampled,2,3,12796,8.811605453491211,15.939444780349731
sampled,2,3,12797,8.811605453491211,15.939444780349731
sampled,2,3,12798,8.811605453491211,15.939444780349731
sampled,2,3,12799,8.811605453491211,15.939444780349731
sampled,2,3,12800,8.811605453491211,15.939444780349731
sampled,2,3,12801,8.849469184875488,15.939444780349731
sampled,2,3,12802,8.859275817871094,15.939444780349731
sampled,2,3,12803,8.859275817871094,15.939444780349731
sampled,2,3,12804,8.859275817871094,15.939444780349731
sampled,2,3,12805,8.859275817871094,15.939444780349731
sampled,2,3,12806,8.859275817871094,15.939444780349731
sampled,2,3,12807,8.859275817871094,15.939444780349731
sampled,2,3,12808,8.838119506835938,15.939444780349731
sampled,2,3,12809,8.838119506835938,15.939444780349731
sampled,2,3,12810,8.838119506835938,15.939444780349731
sampled,2,3,12811,8.838119506835938,15.939444780349731
sampled,2,3,12812,8.78346061706543,15.939444780349731
sampled,2,3,12813,8.78346061706543,15.939444780349731
sampled,2,3,12814,8.78346061706543,15.939444780349731
sampled,2,3,12815,8.78346061706543,15.939444780349731
sampled,2,3,12816,8.790855407714844,15.939444780349731
sampled,2,3,12817,8.766924858093262,15.939444780349731
sampled,2,3,12818,8.766924858093262,15.939444780349731
sampled,2,3,12819,8.660116195678711,15.939444780349731
sampled,2,3,12820,8.660115242004395,15.939444780349731
sampled,2,3,12821,8.660115242004395,15.939444780349731
sampled,2,3,12822,8.660115242004395,15.939444780349731
sampled,2,3,12823,8.660115242004395,15.939444780349731
sampled,2,3,12824,8.640454292297363,15.939444780349731
sampled,2,3,12825,8.640454292297363,15.939444780349731
sampled,2,3,12826,8.671428680419922,15.939444780349731
sampled,2,3,12827,8.671428680419922,15.939444780349731
sampled,2,3,12828,8.625053405761719,15.939444780349731
sampled,2,3,12829,8.625053405761719,15.939444780349731
sampled,2,3,12830,8.662043571472168,15.939444780349731
sampled,2,3,12831,8.662043571472168,15.939444780349731
sampled,2,3,12832,8.662043571472168,15.939444780349731
sampled,2,3,12833,8.662043571472168,15.939444780349731
sampled,2,3,12834,8.497690200805664,15.939444780349731
sampled,2,3,12835,8.497690200805664,15.939444780349731
sampled,2,3,12836,8.497690200805664,15.939444780349731
sampled,2,3,12837,8.497690200805664,15.939444780349731
sampled,2,3,12838,8.497690200805664,15.939444780349731
sampled,2,3,12839,8.498689651489258,15.939444780349731
sampled,2,3,12840,8.498689651489258,15.939444780349731
sampled,2,3,12841,8.498689651489258,15.939444780349731
sampled,2,3,12842,8.498689651489258,15.939444780349731
sampled,2,3,12843,8.496316909790039,15.939444780349731
sampled,2,3,12844,8.490814208984375,15.939444780349731
sampled,2,3,12845,8.490814208984375,15.939444780349731
sampled,2,3,12846,8.490814208984375,15.939444780349731
sampled,2,3,12847,8.397235870361328,15.939444780349731
sampled,2,3,12848,8.30235481262207,15.939444780349731
sampled,2,3,12849,8.30235481262207,15.939444780349731
sampled,2,3,12850,8.319380760192871,15.939444780349731
sampled,2,3,12851,8.319380760192871,15.939444780349731
sampled,2,3,12852,8.23238468170166,15.939444780349731
sampled,2,3,12853,8.23238468170166,15.939444780349731
sampled,2,3,12854,8.23238468170166,15.939444780349731
sampled,2,3,12855,8.23238468170166,15.939444780349731
sampled,2,3,12856,8.23238468170166,15.939444780349731
sampled,2,3,12857,8.23238468170166,15.939444780349731
sampled,2,3,12858,8.23238468170166,15.939444780349731
sampled,2,3,12859,8.231386184692383,15.939444780349731
sampled,2,3,12860,8.231386184692383,15.939444780349731
sampled,2,3,12861,8.30102252960205,15.939444780349731
sampled,2,3,12862,8.30102252960205,15.939444780349731
sampled,2,3,12863,8.30102252960205,15.939444780349731
sampled,2,3,12864,8.30466079711914,15.939444780349731
sampled,2,3,12865,8.30466079711914,15.939444780349731
sampled,2,3,12866,8.30466079711914,15.939444780349731
sampled,2,3,12867,8.30466079711914,15.939444780349731
sampled,2,3,12868,8.30466079711914,15.939444780349731
sampled,2,3,12869,8.30466079711914,15.939444780349731
sampled,2,3,12870,8.293625831604004,15.939444780349731
sampled,2,3,12871,8.293625831604004,15.939444780349731
sampled,2,3,12872,8.293625831604004,15.939444780349731
sampled,2,3,12873,8.293625831604004,15.939444780349731
sampled,2,3,12874,8.293625831604004,15.939444780349731
sampled,2,3,12875,8.293625831604004,15.939444780349731
sampled,2,3,12876,8.293625831604004,15.939444780349731
sampled,2,3,12877,8.293625831604004,15.939444780349731
sampled,2,3,12878,8.304206848144531,15.939444780349731
sampled,2,3,12879,8.304206848144531,15.939444780349731
sampled,2,3,12880,8.304206848144531,15.939444780349731
sampled,2,3,12881,8.307815551757812,15.939444780349731
sampled,2,3,12882,8.307815551757812,15.939444780349731
sampled,2,3,12883,8.307815551757812,15.939444780349731
sampled,2,3,12884,8.307815551757812,15.939444780349731
sampled,2,3,12885,8.307815551757812,15.939444780349731
sampled,2,3,12886,8.307815551757812,15.939444780349731
sampled,2,3,12887,8.307816505432129,15.939444780349731
sampled,2,3,12888,8.307816505432129,15.939444780349731
sampled,2,3,12889,8.307816505432129,15.939444780349731
sampled,2,3,12890,8.307816505432129,15.939444780349731
sampled,2,3,12891,8.307816505432129,15.939444780349731
sampled,2,3,12892,8.343612670898438,15.939444780349731
sampled,2,3,12893,8.343612670898438,15.939444780349731
sampled,2,3,12894,8.343612670898438,15.939444780349731
sampled,2,3,12895,8.363190650939941,15.939444780349731
sampled,2,3,12896,8.363190650939941,15.939444780349731
sampled,2,3,12897,8.416013717651367,15.939444780349731
sampled,2,3,12898,8.416013717651367,15.939444780349731
sampled,2,3,12899,8.416013717651367,15.939444780349731
sampled,2,3,12900,8.416013717651367,15.939444780349731
sampled,2,3,12901,8.416013717651367,15.939444780349731
sampled,2,3,12902,8.388486862182617,15.939444780349731
sampled,2,3,12903,8.417759895324707,15.939444780349731
sampled,2,3,12904,8.417759895324707,15.939444780349731
sampled,2,3,12905,8.417759895324707,15.939444780349731
sampled,2,3,12906,8.371456146240234,15.939444780349731
sampled,2,3,12907,8.371456146240234,15.939444780349731
sampled,2,3,12908,8.371456146240234,15.939444780349731
sampled,2,3,12909,8.371456146240234,15.939444780349731
sampled,2,3,12910,8.501813888549805,15.939444780349731
sampled,2,3,12911,8.501813888549805,15.939444780349731
sampled,2,3,12912,8.501813888549805,15.939444780349731
sampled,2,3,12913,8.501813888549805,15.939444780349731
sampled,2,3,12914,8.501813888549805,15.939444780349731
sampled,2,3,12915,8.501813888549805,15.939444780349731
sampled,2,3,12916,8.501813888549805,15.939444780349731
sampled,2,3,12917,8.546335220336914,15.939444780349731
sampled,2,3,12918,8.546335220336914,15.939444780349731
sampled,2,3,12919,8.546335220336914,15.939444780349731
sampled,2,3,12920,8.546334266662598,15.939444780349731
sampled,2,3,12921,8.546334266662598,15.939444780349731
sampled,2,3,12922,8.546334266662598,15.939444780349731
sampled,2,3,12923,8.473933219909668,15.939444780349731
sampled,2,3,12924,8.39122200012207,15.939444780349731
sampled,2,3,12925,8.39122200012207,15.939444780349731
sampled,2,3,12926,8.39122200012207,15.939444780349731
sampled,2,3,12927,8.391216278076172,15.939444780349731
sampled,2,3,12928,8.391216278076172,15.939444780349731
sampled,2,3,12929,8.42682933807373,15.939444780349731
sampled,2,3,12930,8.42682933807373,15.939444780349731
sampled,2,3,12931,8.425722122192383,15.939444780349731
sampled,2,3,12932,8.425722122192383,15.939444780349731
sampled,2,3,12933,8.425722122192383,15.939444780349731
sampled,2,3,12934,8.425722122192383,15.939444780349731
sampled,2,3,12935,8.444669723510742,15.939444780349731
sampled,2,3,12936,8.444669723510742,15.939444780349731
sampled,2,3,12937,8.444669723510742,15.939444780349731
sampled,2,3,12938,8.444669723510742,15.939444780349731
sampled,2,3,12939,8.444669723510742,15.939444780349731
sampled,2,3,12940,8.444669723510742,15.939444780349731
sampled,2,3,12941,8.444669723510742,15.939444780349731
sampled,2,3,12942,8.444669723510742,15.939444780349731
sampled,2,3,12943,8.444669723510742,15.939444780349731
sampled,2,3,12944,8.444669723510742,15.939444780349731
sampled,2,3,12945,8.40997314453125,15.939444780349731
sampled,2,3,12946,8.348736763000488,15.939444780349731
sampled,2,3,12947,8.354501724243164,15.939444780349731
sampled,2,3,12948,8.354501724243164,15.939444780349731
sampled,2,3,12949,8.363785743713379,15.939444780349731
sampled,2,3,12950,8.363785743713379,15.939444780349731
sampled,2,3,12951,8.363785743713379,15.939444780349731
sampled,2,3,12952,8.363785743713379,15.939444780349731
sampled,2,3,12953,8.363785743713379,15.939444780349731
sampled,2,3,12954,8.282185554504395,15.939444780349731
sampled,2,3,12955,8.282185554504395,15.939444780349731
sampled,2,3,12956,8.282185554504395,15.939444780349731
sampled,2,3,12957,8.282185554504395,15.939444780349731
sampled,2,3,12958,8.217935562133789,15.939444780349731
sampled,2,3,12959,8.217935562133789,15.939444780349731
sampled,2,3,12960,8.217935562133789,15.939444780349731
sampled,2,3,12961,8.176667213439941,15.939444780349731
sampled,2,3,12962,8.176667213439941,15.939444780349731
sampled,2,3,12963,8.176667213439941,15.939444780349731
sampled,2,3,12964,8.136316299438477,15.939444780349731
sampled,2,3,12965,8.136316299438477,15.939444780349731
sampled,2,3,12966,8.136316299438477,15.939444780349731
sampled,2,3,12967,8.13731575012207,15.939444780349731
sampled,2,3,12968,8.128538131713867,15.939444780349731
sampled,2,3,12969,8.128538131713867,15.939444780349731
sampled,2,3,12970,8.128538131713867,15.939444780349731
sampled,2,3,12971,8.128538131713867,15.939444780349731
sampled,2,3,12972,8.128538131713867,15.939444780349731
sampled,2,3,12973,8.110406875610352,15.939444780349731
sampled,2,3,12974,8.110406875610352,15.939444780349731
sampled,2,3,12975,8.110406875610352,15.939444780349731
sampled,2,3,12976,8.110406875610352,15.939444780349731
sampled,2,3,12977,8.110406875610352,15.939444780349731
sampled,2,3,12978,8.110406875610352,15.939444780349731
sampled,2,3,12979,8.085206985473633,15.939444780349731
sampled,2,3,12980,8.085206985473633,15.939444780349731
sampled,2,3,12981,8.089485168457031,15.939444780349731
sampled,2,3,12982,8.089485168457031,15.939444780349731
sampled,2,3,12983,8.089485168457031,15.939444780349731
sampled,2,3,12984,8.13272476196289,15.939444780349731
sampled,2,3,12985,8.13272476196289,15.939444780349731
sampled,2,3,12986,8.13272476196289,15.939444780349731
sampled,2,3,12987,8.13272476196289,15.939444780349731
sampled,2,3,12988,8.13272476196289,15.939444780349731
sampled,2,3,12989,8.13272476196289,15.939444780349731
sampled,2,3,12990,8.13272476196289,15.939444780349731
sampled,2,3,12991,8.13272476196289,15.939444780349731
sampled,2,3,12992,8.091883659362793,15.939444780349731
sampled,2,3,12993,8.091883659362793,15.939444780349731
sampled,2,3,12994,8.091883659362793,15.939444780349731
sampled,2,3,12995,8.091883659362793,15.939444780349731
sampled,2,3,12996,8.253545761108398,15.939444780349731
sampled,2,3,12997,8.253545761108398,15.939444780349731
sampled,2,3,12998,8.253545761108398,15.939444780349731
sampled,2,3,12999,8.253545761108398,15.939444780349731
sampled,2,3,13000,8.253545761108398,15.939444780349731
sampled,2,3,13001,8.253545761108398,15.939444780349731
sampled,2,3,13002,8.253545761108398,15.939444780349731
sampled,2,3,13003,8.175735473632812,15.939444780349731
sampled,2,3,13004,8.197527885437012,15.939444780349731
sampled,2,3,13005,8.197527885437012,15.939444780349731
sampled,2,3,13006,8.139941215515137,15.939444780349731
sampled,2,3,13007,8.198831558227539,15.939444780349731
sampled,2,3,13008,8.198831558227539,15.939444780349731
sampled,2,3,13009,8.209453582763672,15.939444780349731
sampled,2,3,13010,8.209453582763672,15.939444780349731
sampled,2,3,13011,8.209453582763672,15.939444780349731
sampled,2,3,13012,8.15998649597168,15.939444780349731
sampled,2,3,13013,8.15998649597168,15.939444780349731
sampled,2,3,13014,8.15998649597168,15.939444780349731
sampled,2,3,13015,8.15998649597168,15.939444780349731
sampled,2,3,13016,8.15998649597168,15.939444780349731
sampled,2,3,13017,8.15998649597168,15.939444780349731
sampled,2,3,13018,8.07435417175293,15.939444780349731
sampled,2,3,13019,8.084481239318848,15.939444780349731
sampled,2,3,13020,8.084481239318848,15.939444780349731
sampled,2,3,13021,8.090479850769043,15.939444780349731
sampled,2,3,13022,8.123015403747559,15.939444780349731
sampled,2,3,13023,8.123015403747559,15.939444780349731
sampled,2,3,13024,8.123015403747559,15.939444780349731
sampled,2,3,13025,8.123015403747559,15.939444780349731
sampled,2,3,13026,8.101539611816406,15.939444780349731
sampled,2,3,13027,8.101539611816406,15.939444780349731
sampled,2,3,13028,8.101539611816406,15.939444780349731
sampled,2,3,13029,8.101539611816406,15.939444780349731
sampled,2,3,13030,8.115178108215332,15.939444780349731
sampled,2,3,13031,8.115178108215332,15.939444780349731
sampled,2,3,13032,8.115178108215332,15.939444780349731
sampled,2,3,13033,8.115178108215332,15.939444780349731
sampled,2,3,13034,8.115178108215332,15.939444780349731
sampled,2,3,13035,8.115178108215332,15.939444780349731
sampled,2,3,13036,8.115178108215332,15.939444780349731
sampled,2,3,13037,8.115178108215332,15.939444780349731
sampled,2,3,13038,8.115178108215332,15.939444780349731
sampled,2,3,13039,8.115178108215332,15.939444780349731
sampled,2,3,13040,8.115178108215332,15.939444780349731
sampled,2,3,13041,8.115178108215332,15.939444780349731
sampled,2,3,13042,8.115178108215332,15.939444780349731
sampled,2,3,13043,8.136653900146484,15.939444780349731
sampled,2,3,13044,8.136653900146484,15.939444780349731
sampled,2,3,13045,8.136653900146484,15.939444780349731
sampled,2,3,13046,8.136653900146484,15.939444780349731
sampled,2,3,13047,8.136653900146484,15.939444780349731
sampled,2,3,13048,8.161853790283203,15.939444780349731
sampled,2,3,13049,8.161853790283203,15.939444780349731
sampled,2,3,13050,8.161853790283203,15.939444780349731
sampled,2,3,13051,8.196075439453125,15.939444780349731
sampled,2,3,13052,8.196075439453125,15.939444780349731
sampled,2,3,13053,8.196075439453125,15.939444780349731
sampled,2,3,13054,8.15742015838623,15.939444780349731
sampled,2,3,13055,8.15742015838623,15.939444780349731
sampled,2,3,13056,8.15742015838623,15.939444780349731
sampled,2,3,13057,8.112799644470215,15.939444780349731
sampled,2,3,13058,8.112799644470215,15.939444780349731
sampled,2,3,13059,8.112799644470215,15.939444780349731
sampled,2,3,13060,8.112799644470215,15.939444780349731
sampled,2,3,13061,8.112799644470215,15.939444780349731
sampled,2,3,13062,8.112799644470215,15.939444780349731
sampled,2,3,13063,8.112799644470215,15.939444780349731
sampled,2,3,13064,8.112799644470215,15.939444780349731
sampled,2,3,13065,8.112799644470215,15.939444780349731
sampled,2,3,13066,8.112799644470215,15.939444780349731
sampled,2,3,13067,8.112799644470215,15.939444780349731
sampled,2,3,13068,8.112799644470215,15.939444780349731
sampled,2,3,13069,8.112799644470215,15.939444780349731
sampled,2,3,13070,8.12842082977295,15.939444780349731
sampled,2,3,13071,8.12842082977295,15.939444780349731
sampled,2,3,13072,8.103399276733398,15.939444780349731
sampled,2,3,13073,8.227901458740234,15.939444780349731
sampled,2,3,13074,8.227901458740234,15.939444780349731
sampled,2,3,13075,8.227901458740234,15.939444780349731
sampled,2,3,13076,8.227901458740234,15.939444780349731
sampled,2,3,13077,8.227901458740234,15.939444780349731
sampled,2,3,13078,8.227901458740234,15.939444780349731
sampled,2,3,13079,8.085039138793945,15.939444780349731
sampled,2,3,13080,8.085039138793945,15.939444780349731
sampled,2,3,13081,8.067344665527344,15.939444780349731
sampled,2,3,13082,8.067344665527344,15.939444780349731
sampled,2,3,13083,8.067344665527344,15.939444780349731
sampled,2,3,13084,8.067344665527344,15.939444780349731
sampled,2,3,13085,8.067344665527344,15.939444780349731
sampled,2,3,13086,8.067344665527344,15.939444780349731
sampled,2,3,13087,8.067344665527344,15.939444780349731
sampled,2,3,13088,8.078145980834961,15.939444780349731
sampled,2,3,13089,8.078145980834961,15.939444780349731
sampled,2,3,13090,8.078145980834961,15.939444780349731
sampled,2,3,13091,8.078145980834961,15.939444780349731
sampled,2,3,13092,8.10881233215332,15.939444780349731
sampled,2,3,13093,8.10881233215332,15.939444780349731
sampled,2,3,13094,8.10881233215332,15.939444780349731
sampled,2,3,13095,8.10881233215332,15.939444780349731
sampled,2,3,13096,8.10881233215332,15.939444780349731
sampled,2,3,13097,8.10881233215332,15.939444780349731
sampled,2,3,13098,8.105240821838379,15.939444780349731
sampled,2,3,13099,7.968554973602295,15.939444780349731
sampled,2,3,13100,7.968554973602295,15.939444780349731
sampled,2,3,13101,7.968554973602295,15.939444780349731
sampled,2,3,13102,8.039732933044434,15.939444780349731
sampled,2,3,13103,8.039732933044434,15.939444780349731
sampled,2,3,13104,8.039732933044434,15.939444780349731
sampled,2,3,13105,8.039732933044434,15.939444780349731
sampled,2,3,13106,8.039732933044434,15.939444780349731
sampled,2,3,13107,8.039732933044434,15.939444780349731
sampled,2,3,13108,8.039732933044434,15.939444780349731
sampled,2,3,13109,8.009721755981445,15.939444780349731
sampled,2,3,13110,8.009721755981445,15.939444780349731
sampled,2,3,13111,8.009721755981445,15.939444780349731
sampled,2,3,13112,7.995808124542236,15.939444780349731
sampled,2,3,13113,8.116497039794922,15.939444780349731
sampled,2,3,13114,8.116497039794922,15.939444780349731
sampled,2,3,13115,8.116497039794922,15.939444780349731
sampled,2,3,13116,8.123891830444336,15.939444780349731
sampled,2,3,13117,8.18353271484375,15.939444780349731
sampled,2,3,13118,8.103681564331055,15.939444780349731
sampled,2,3,13119,8.103681564331055,15.939444780349731
sampled,2,3,13120,8.103681564331055,15.939444780349731
sampled,2,3,13121,8.103681564331055,15.939444780349731
sampled,2,3,13122,8.103681564331055,15.939444780349731
sampled,2,3,13123,8.103681564331055,15.939444780349731
sampled,2,3,13124,8.103681564331055,15.939444780349731
sampled,2,3,13125,8.103681564331055,15.939444780349731
sampled,2,3,13126,8.008113861083984,15.939444780349731
sampled,2,3,13127,8.008113861083984,15.939444780349731
sampled,2,3,13128,8.182509422302246,15.939444780349731
sampled,2,3,13129,8.182509422302246,15.939444780349731
sampled,2,3,13130,8.199188232421875,15.939444780349731
sampled,2,3,13131,8.199188232421875,15.939444780349731
sampled,2,3,13132,8.260477066040039,15.939444780349731
sampled,2,3,13133,8.260477066040039,15.939444780349731
sampled,2,3,13134,8.497113227844238,15.939444780349731
sampled,2,3,13135,8.47449016571045,15.939444780349731
sampled,2,3,13136,8.47449016571045,15.939444780349731
sampled,2,3,13137,8.47449016571045,15.939444780349731
sampled,2,3,13138,8.47449016571045,15.939444780349731
sampled,2,3,13139,8.47449016571045,15.939444780349731
sampled,2,3,13140,8.300094604492188,15.939444780349731
sampled,2,3,13141,8.300094604492188,15.939444780349731
sampled,2,3,13142,8.300094604492188,15.939444780349731
sampled,2,3,13143,8.300094604492188,15.939444780349731
sampled,2,3,13144,8.300094604492188,15.939444780349731
sampled,2,3,13145,8.300094604492188,15.939444780349731
sampled,2,3,13146,8.35291862487793,15.939444780349731
sampled,2,3,13147,8.35291862487793,15.939444780349731
sampled,2,3,13148,8.30661392211914,15.939444780349731
sampled,2,3,13149,8.30661392211914,15.939444780349731
sampled,2,3,13150,8.30661392211914,15.939444780349731
sampled,2,3,13151,8.30661392211914,15.939444780349731
sampled,2,3,13152,8.30661392211914,15.939444780349731
sampled,2,3,13153,8.316937446594238,15.939444780349731
sampled,2,3,13154,8.316937446594238,15.939444780349731
sampled,2,3,13155,8.316937446594238,15.939444780349731
sampled,2,3,13156,8.316937446594238,15.939444780349731
sampled,2,3,13157,8.316937446594238,15.939444780349731
sampled,2,3,13158,8.332764625549316,15.939444780349731
sampled,2,3,13159,8.408604621887207,15.939444780349731
sampled,2,3,13160,8.446075439453125,15.939444780349731
sampled,2,3,13161,8.435489654541016,15.939444780349731
sampled,2,3,13162,8.435489654541016,15.939444780349731
sampled,2,3,13163,8.435489654541016,15.939444780349731
sampled,2,3,13164,8.435489654541016,15.939444780349731
sampled,2,3,13165,8.435489654541016,15.939444780349731
sampled,2,3,13166,8.435489654541016,15.939444780349731
sampled,2,3,13167,8.435489654541016,15.939444780349731
sampled,2,3,13168,8.435489654541016,15.939444780349731
sampled,2,3,13169,8.435489654541016,15.939444780349731
sampled,2,3,13170,8.435489654541016,15.939444780349731
sampled,2,3,13171,8.435489654541016,15.939444780349731
sampled,2,3,13172,8.45190143585205,15.939444780349731
sampled,2,3,13173,8.449321746826172,15.939444780349731
sampled,2,3,13174,8.449321746826172,15.939444780349731
sampled,2,3,13175,8.449321746826172,15.939444780349731
sampled,2,3,13176,8.449321746826172,15.939444780349731
sampled,2,3,13177,8.449321746826172,15.939444780349731
sampled,2,3,13178,8.449321746826172,15.939444780349731
sampled,2,3,13179,8.449321746826172,15.939444780349731
sampled,2,3,13180,8.449321746826172,15.939444780349731
sampled,2,3,13181,8.449321746826172,15.939444780349731
sampled,2,3,13182,8.449321746826172,15.939444780349731
sampled,2,3,13183,8.449321746826172,15.939444780349731
sampled,2,3,13184,8.44660472869873,15.939444780349731
sampled,2,3,13185,8.44660472869873,15.939444780349731
sampled,2,3,13186,8.44660472869873,15.939444780349731
sampled,2,3,13187,8.388078689575195,15.939444780349731
sampled,2,3,13188,8.388078689575195,15.939444780349731
sampled,2,3,13189,8.354677200317383,15.939444780349731
sampled,2,3,13190,8.354677200317383,15.939444780349731
sampled,2,3,13191,8.354677200317383,15.939444780349731
sampled,2,3,13192,8.354677200317383,15.939444780349731
sampled,2,3,13193,8.354677200317383,15.939444780349731
sampled,2,3,13194,8.354677200317383,15.939444780349731
sampled,2,3,13195,8.354677200317383,15.939444780349731
sampled,2,3,13196,8.376527786254883,15.939444780349731
sampled,2,3,13197,8.376527786254883,15.939444780349731
sampled,2,3,13198,8.376527786254883,15.939444780349731
sampled,2,3,13199,8.376527786254883,15.939444780349731
sampled,2,3,13200,8.184731483459473,15.939444780349731
sampled,2,3,13201,8.184731483459473,15.939444780349731
sampled,2,3,13202,8.184731483459473,15.939444780349731
sampled,2,3,13203,8.184731483459473,15.939444780349731
sampled,2,3,13204,8.184731483459473,15.939444780349731
sampled,2,3,13205,8.184731483459473,15.939444780349731
sampled,2,3,13206,8.184731483459473,15.939444780349731
sampled,2,3,13207,8.184731483459473,15.939444780349731
sampled,2,3,13208,8.184731483459473,15.939444780349731
sampled,2,3,13209,8.184731483459473,15.939444780349731
sampled,2,3,13210,8.184731483459473,15.939444780349731
sampled,2,3,13211,8.211974143981934,15.939444780349731
sampled,2,3,13212,8.211974143981934,15.939444780349731
sampled,2,3,13213,8.211974143981934,15.939444780349731
sampled,2,3,13214,8.211974143981934,15.939444780349731
sampled,2,3,13215,8.211974143981934,15.939444780349731
sampled,2,3,13216,8.211974143981934,15.939444780349731
sampled,2,3,13217,8.219321250915527,15.939444780349731
