method,m,i,step,cost,time
sampled,5,4,31759,11.689138412475586,55.57104682922363
sampled,5,4,31760,11.674152374267578,55.57104682922363
sampled,5,4,31761,11.674152374267578,55.57104682922363
sampled,5,4,31762,11.694780349731445,55.57104682922363
sampled,5,4,31763,11.514982223510742,55.57104682922363
sampled,5,4,31764,11.427833557128906,55.57104682922363
sampled,5,4,31765,11.461222648620605,55.57104682922363
sampled,5,4,31766,11.400635719299316,55.57104682922363
sampled,5,4,31767,11.329099655151367,55.57104682922363
sampled,5,4,31768,11.329099655151367,55.57104682922363
sampled,5,4,31769,11.403532028198242,55.57104682922363
sampled,5,4,31770,11.403532028198242,55.57104682922363
sampled,5,4,31771,11.528125762939453,55.57104682922363
sampled,5,4,31772,11.69796371459961,55.57104682922363
sampled,5,4,31773,11.623529434204102,55.57104682922363
sampled,5,4,31774,11.669641494750977,55.57104682922363
sampled,5,4,31775,11.547253608703613,55.57104682922363
sampled,5,4,31776,11.567890167236328,55.57104682922363
sampled,5,4,31777,11.565089225769043,55.57104682922363
sampled,5,4,31778,11.588811874389648,55.57104682922363
sampled,5,4,31779,11.588811874389648,55.57104682922363
sampled,5,4,31780,11.663040161132812,55.57104682922363
sampled,5,4,31781,11.682037353515625,55.57104682922363
sampled,5,4,31782,11.483121871948242,55.57104682922363
sampled,5,4,31783,11.318611145019531,55.57104682922363
sampled,5,4,31784,11.608878135681152,55.57104682922363
sampled,5,4,31785,11.701059341430664,55.57104682922363
sampled,5,4,31786,11.669910430908203,55.57104682922363
sampled,5,4,31787,11.667312622070312,55.57104682922363
sampled,5,4,31788,11.631515502929688,55.57104682922363
sampled,5,4,31789,11.631515502929688,55.57104682922363
sampled,5,4,31790,11.5419340133667,55.57104682922363
sampled,5,4,31791,11.69959831237793,55.57104682922363
sampled,5,4,31792,12.315671920776367,55.57104682922363
sampled,5,4,31793,12.315671920776367,55.57104682922363
sampled,5,4,31794,12.443713188171387,55.57104682922363
sampled,5,4,31795,12.42965030670166,55.57104682922363
sampled,5,4,31796,12.261462211608887,55.57104682922363
sampled,5,4,31797,12.167937278747559,55.57104682922363
sampled,5,4,31798,12.093542098999023,55.57104682922363
sampled,5,4,31799,12.150450706481934,55.57104682922363
sampled,5,4,31800,12.150450706481934,55.57104682922363
sampled,5,4,31801,12.150450706481934,55.57104682922363
sampled,5,4,31802,12.091862678527832,55.57104682922363
sampled,5,4,31803,12.112934112548828,55.57104682922363
sampled,5,4,31804,12.32908821105957,55.57104682922363
sampled,5,4,31805,12.209033966064453,55.57104682922363
sampled,5,4,31806,12.209033966064453,55.57104682922363
sampled,5,4,31807,12.220373153686523,55.57104682922363
sampled,5,4,31808,12.271230697631836,55.57104682922363
sampled,5,4,31809,12.318021774291992,55.57104682922363
sampled,5,4,31810,12.254987716674805,55.57104682922363
sampled,5,4,31811,12.325363159179688,55.57104682922363
sampled,5,4,31812,12.254987716674805,55.57104682922363
sampled,5,4,31813,12.432256698608398,55.57104682922363
sampled,5,4,31814,12.432256698608398,55.57104682922363
sampled,5,4,31815,12.246652603149414,55.57104682922363
sampled,5,4,31816,12.175642013549805,55.57104682922363
sampled,5,4,31817,12.105377197265625,55.57104682922363
sampled,5,4,31818,12.105377197265625,55.57104682922363
sampled,5,4,31819,12.105377197265625,55.57104682922363
sampled,5,4,31820,12.335694313049316,55.57104682922363
sampled,5,4,31821,12.35762882232666,55.57104682922363
sampled,5,4,31822,12.472784996032715,55.57104682922363
sampled,5,4,31823,12.472784996032715,55.57104682922363
sampled,5,4,31824,12.408482551574707,55.57104682922363
sampled,5,4,31825,12.39999771118164,55.57104682922363
sampled,5,4,31826,12.522537231445312,55.57104682922363
sampled,5,4,31827,12.724836349487305,55.57104682922363
sampled,5,4,31828,12.685009002685547,55.57104682922363
sampled,5,4,31829,12.77560043334961,55.57104682922363
sampled,5,4,31830,12.701814651489258,55.57104682922363
sampled,5,4,31831,12.63233470916748,55.57104682922363
sampled,5,4,31832,12.483551025390625,55.57104682922363
sampled,5,4,31833,12.846109390258789,55.57104682922363
sampled,5,4,31834,12.846109390258789,55.57104682922363
sampled,5,4,31835,12.846109390258789,55.57104682922363
sampled,5,4,31836,12.500761032104492,55.57104682922363
sampled,5,4,31837,12.500761032104492,55.57104682922363
sampled,5,4,31838,12.943038940429688,55.57104682922363
sampled,5,4,31839,12.943038940429688,55.57104682922363
sampled,5,4,31840,13.003815650939941,55.57104682922363
sampled,5,4,31841,12.977025985717773,55.57104682922363
sampled,5,4,31842,12.832229614257812,55.57104682922363
sampled,5,4,31843,12.694461822509766,55.57104682922363
sampled,5,4,31844,12.772603988647461,55.57104682922363
sampled,5,4,31845,12.768461227416992,55.57104682922363
sampled,5,4,31846,12.559270858764648,55.57104682922363
sampled,5,4,31847,12.793316841125488,55.57104682922363
sampled,5,4,31848,12.455145835876465,55.57104682922363
sampled,5,4,31849,12.455145835876465,55.57104682922363
sampled,5,4,31850,12.48139476776123,55.57104682922363
sampled,5,4,31851,12.652562141418457,55.57104682922363
sampled,5,4,31852,12.728742599487305,55.57104682922363
sampled,5,4,31853,12.76555061340332,55.57104682922363
sampled,5,4,31854,12.801347732543945,55.57104682922363
sampled,5,4,31855,12.712556838989258,55.57104682922363
sampled,5,4,31856,12.71943187713623,55.57104682922363
sampled,5,4,31857,12.71943187713623,55.57104682922363
sampled,5,4,31858,12.71943187713623,55.57104682922363
sampled,5,4,31859,12.666396141052246,55.57104682922363
sampled,5,4,31860,12.503194808959961,55.57104682922363
sampled,5,4,31861,12.398429870605469,55.57104682922363
sampled,5,4,31862,12.746492385864258,55.57104682922363
sampled,5,4,31863,12.819804191589355,55.57104682922363
sampled,5,4,31864,12.819804191589355,55.57104682922363
sampled,5,4,31865,12.819804191589355,55.57104682922363
sampled,5,4,31866,12.76707649230957,55.57104682922363
sampled,5,4,31867,12.549052238464355,55.57104682922363
sampled,5,4,31868,12.549052238464355,55.57104682922363
sampled,5,4,31869,12.796137809753418,55.57104682922363
sampled,5,4,31870,12.645730018615723,55.57104682922363
sampled,5,4,31871,12.519185066223145,55.57104682922363
sampled,5,4,31872,12.54033088684082,55.57104682922363
sampled,5,4,31873,12.407459259033203,55.57104682922363
sampled,5,4,31874,12.478742599487305,55.57104682922363
sampled,5,4,31875,12.478742599487305,55.57104682922363
sampled,5,4,31876,12.362977981567383,55.57104682922363
sampled,5,4,31877,12.45888900756836,55.57104682922363
sampled,5,4,31878,12.45888900756836,55.57104682922363
sampled,5,4,31879,12.206121444702148,55.57104682922363
sampled,5,4,31880,12.217721939086914,55.57104682922363
sampled,5,4,31881,12.217721939086914,55.57104682922363
sampled,5,4,31882,12.224544525146484,55.57104682922363
sampled,5,4,31883,11.989361763000488,55.57104682922363
sampled,5,4,31884,11.83978271484375,55.57104682922363
sampled,5,4,31885,11.83978271484375,55.57104682922363
sampled,5,4,31886,12.131749153137207,55.57104682922363
sampled,5,4,31887,11.962603569030762,55.57104682922363
sampled,5,4,31888,11.962603569030762,55.57104682922363
sampled,5,4,31889,12.053948402404785,55.57104682922363
sampled,5,4,31890,12.095701217651367,55.57104682922363
sampled,5,4,31891,12.095701217651367,55.57104682922363
sampled,5,4,31892,12.056929588317871,55.57104682922363
sampled,5,4,31893,11.890976905822754,55.57104682922363
sampled,5,4,31894,11.873165130615234,55.57104682922363
sampled,5,4,31895,12.08657169342041,55.57104682922363
sampled,5,4,31896,11.9996337890625,55.57104682922363
sampled,5,4,31897,12.383460998535156,55.57104682922363
sampled,5,4,31898,12.383460998535156,55.57104682922363
sampled,5,4,31899,11.967936515808105,55.57104682922363
sampled,5,4,31900,12.185975074768066,55.57104682922363
sampled,5,4,31901,12.185975074768066,55.57104682922363
sampled,5,4,31902,12.185975074768066,55.57104682922363
sampled,5,4,31903,12.232002258300781,55.57104682922363
sampled,5,4,31904,12.185445785522461,55.57104682922363
sampled,5,4,31905,12.086493492126465,55.57104682922363
sampled,5,4,31906,12.067118644714355,55.57104682922363
sampled,5,4,31907,12.067118644714355,55.57104682922363
sampled,5,4,31908,11.897296905517578,55.57104682922363
sampled,5,4,31909,12.140135765075684,55.57104682922363
sampled,5,4,31910,12.52706241607666,55.57104682922363
sampled,5,4,31911,12.50225830078125,55.57104682922363
sampled,5,4,31912,12.495169639587402,55.57104682922363
sampled,5,4,31913,12.431270599365234,55.57104682922363
sampled,5,4,31914,12.360239028930664,55.57104682922363
sampled,5,4,31915,12.385732650756836,55.57104682922363
sampled,5,4,31916,12.348993301391602,55.57104682922363
sampled,5,4,31917,12.34957504272461,55.57104682922363
sampled,5,4,31918,12.264863967895508,55.57104682922363
sampled,5,4,31919,12.561779022216797,55.57104682922363
sampled,5,4,31920,12.499895095825195,55.57104682922363
sampled,5,4,31921,12.182416915893555,55.57104682922363
sampled,5,4,31922,12.344379425048828,55.57104682922363
sampled,5,4,31923,12.344379425048828,55.57104682922363
sampled,5,4,31924,12.40131664276123,55.57104682922363
sampled,5,4,31925,12.441322326660156,55.57104682922363
sampled,5,4,31926,12.419370651245117,55.57104682922363
sampled,5,4,31927,12.419370651245117,55.57104682922363
sampled,5,4,31928,12.377954483032227,55.57104682922363
sampled,5,4,31929,12.377954483032227,55.57104682922363
sampled,5,4,31930,12.377954483032227,55.57104682922363
sampled,5,4,31931,12.412700653076172,55.57104682922363
sampled,5,4,31932,12.412700653076172,55.57104682922363
sampled,5,4,31933,12.412700653076172,55.57104682922363
sampled,5,4,31934,12.21003532409668,55.57104682922363
sampled,5,4,31935,12.253229141235352,55.57104682922363
sampled,5,4,31936,12.253229141235352,55.57104682922363
sampled,5,4,31937,12.300032615661621,55.57104682922363
sampled,5,4,31938,12.433290481567383,55.57104682922363
sampled,5,4,31939,12.433290481567383,55.57104682922363
sampled,5,4,31940,12.438582420349121,55.57104682922363
sampled,5,4,31941,12.438945770263672,55.57104682922363
sampled,5,4,31942,12.438705444335938,55.57104682922363
sampled,5,4,31943,12.438705444335938,55.57104682922363
sampled,5,4,31944,12.428069114685059,55.57104682922363
sampled,5,4,31945,12.397665977478027,55.57104682922363
sampled,5,4,31946,12.760261535644531,55.57104682922363
sampled,5,4,31947,12.760261535644531,55.57104682922363
sampled,5,4,31948,12.884490966796875,55.57104682922363
sampled,5,4,31949,12.521896362304688,55.57104682922363
sampled,5,4,31950,12.44456958770752,55.57104682922363
sampled,5,4,31951,12.511119842529297,55.57104682922363
sampled,5,4,31952,12.488898277282715,55.57104682922363
sampled,5,4,31953,12.578025817871094,55.57104682922363
sampled,5,4,31954,12.578025817871094,55.57104682922363
sampled,5,4,31955,12.669181823730469,55.57104682922363
sampled,5,4,31956,12.775007247924805,55.57104682922363
sampled,5,4,31957,12.7928466796875,55.57104682922363
sampled,5,4,31958,12.82004165649414,55.57104682922363
sampled,5,4,31959,13.07052993774414,55.57104682922363
sampled,5,4,31960,13.196056365966797,55.57104682922363
sampled,5,4,31961,13.239425659179688,55.57104682922363
sampled,5,4,31962,13.128122329711914,55.57104682922363
sampled,5,4,31963,13.03072738647461,55.57104682922363
sampled,5,4,31964,13.07723617553711,55.57104682922363
sampled,5,4,31965,13.156773567199707,55.57104682922363
sampled,5,4,31966,13.127702713012695,55.57104682922363
sampled,5,4,31967,13.124435424804688,55.57104682922363
sampled,5,4,31968,13.124435424804688,55.57104682922363
sampled,5,4,31969,13.129461288452148,55.57104682922363
sampled,5,4,31970,13.052005767822266,55.57104682922363
sampled,5,4,31971,13.001150131225586,55.57104682922363
sampled,5,4,31972,12.99946403503418,55.57104682922363
sampled,5,4,31973,12.99946403503418,55.57104682922363
sampled,5,4,31974,13.127716064453125,55.57104682922363
sampled,5,4,31975,13.179237365722656,55.57104682922363
sampled,5,4,31976,12.948047637939453,55.57104682922363
sampled,5,4,31977,12.919946670532227,55.57104682922363
sampled,5,4,31978,13.136114120483398,55.57104682922363
sampled,5,4,31979,13.136114120483398,55.57104682922363
sampled,5,4,31980,13.18893814086914,55.57104682922363
sampled,5,4,31981,12.9483642578125,55.57104682922363
sampled,5,4,31982,13.041908264160156,55.57104682922363
sampled,5,4,31983,12.966964721679688,55.57104682922363
sampled,5,4,31984,13.42266845703125,55.57104682922363
sampled,5,4,31985,13.37240219116211,55.57104682922363
sampled,5,4,31986,13.37240219116211,55.57104682922363
sampled,5,4,31987,13.595582962036133,55.57104682922363
sampled,5,4,31988,13.40316390991211,55.57104682922363
sampled,5,4,31989,13.604703903198242,55.57104682922363
sampled,5,4,31990,13.515914916992188,55.57104682922363
sampled,5,4,31991,13.591476440429688,55.57104682922363
sampled,5,4,31992,13.144935607910156,55.57104682922363
sampled,5,4,31993,13.144935607910156,55.57104682922363
sampled,5,4,31994,13.144935607910156,55.57104682922363
sampled,5,4,31995,13.105691909790039,55.57104682922363
sampled,5,4,31996,13.105691909790039,55.57104682922363
sampled,5,4,31997,13.105691909790039,55.57104682922363
sampled,5,4,31998,13.217053413391113,55.57104682922363
sampled,5,4,31999,13.100083351135254,55.57104682922363
sampled,5,4,32000,13.064064025878906,55.57104682922363
sampled,5,4,32001,12.986509323120117,55.57104682922363
sampled,5,4,32002,13.013084411621094,55.57104682922363
sampled,5,4,32003,13.013084411621094,55.57104682922363
sampled,5,4,32004,13.052730560302734,55.57104682922363
sampled,5,4,32005,12.914093017578125,55.57104682922363
sampled,5,4,32006,12.873272895812988,55.57104682922363
sampled,5,4,32007,12.896211624145508,55.57104682922363
sampled,5,4,32008,12.896211624145508,55.57104682922363
sampled,5,4,32009,12.794073104858398,55.57104682922363
sampled,5,4,32010,12.88043212890625,55.57104682922363
sampled,5,4,32011,12.894506454467773,55.57104682922363
sampled,5,4,32012,12.755739212036133,55.57104682922363
sampled,5,4,32013,12.976388931274414,55.57104682922363
sampled,5,4,32014,12.70751953125,55.57104682922363
sampled,5,4,32015,12.658988952636719,55.57104682922363
sampled,5,4,32016,12.470724105834961,55.57104682922363
sampled,5,4,32017,12.470724105834961,55.57104682922363
sampled,5,4,32018,12.465143203735352,55.57104682922363
sampled,5,4,32019,12.376884460449219,55.57104682922363
sampled,5,4,32020,12.518102645874023,55.57104682922363
sampled,5,4,32021,12.4195556640625,55.57104682922363
sampled,5,4,32022,12.52400016784668,55.57104682922363
sampled,5,4,32023,12.575325965881348,55.57104682922363
sampled,5,4,32024,12.618143081665039,55.57104682922363
sampled,5,4,32025,12.618143081665039,55.57104682922363
sampled,5,4,32026,12.618144035339355,55.57104682922363
sampled,5,4,32027,12.434538841247559,55.57104682922363
sampled,5,4,32028,12.434538841247559,55.57104682922363
sampled,5,4,32029,12.525657653808594,55.57104682922363
sampled,5,4,32030,12.525657653808594,55.57104682922363
sampled,5,4,32031,12.551288604736328,55.57104682922363
sampled,5,4,32032,12.551288604736328,55.57104682922363
sampled,5,4,32033,12.365924835205078,55.57104682922363
sampled,5,4,32034,12.550024032592773,55.57104682922363
sampled,5,4,32035,12.721298217773438,55.57104682922363
sampled,5,4,32036,12.420541763305664,55.57104682922363
sampled,5,4,32037,12.501946449279785,55.57104682922363
sampled,5,4,32038,12.548250198364258,55.57104682922363
sampled,5,4,32039,12.53122329711914,55.57104682922363
sampled,5,4,32040,12.56724739074707,55.57104682922363
sampled,5,4,32041,12.56724739074707,55.57104682922363
sampled,5,4,32042,12.56724739074707,55.57104682922363
sampled,5,4,32043,12.56724739074707,55.57104682922363
sampled,5,4,32044,12.656269073486328,55.57104682922363
sampled,5,4,32045,12.52212142944336,55.57104682922363
sampled,5,4,32046,12.449751853942871,55.57104682922363
sampled,5,4,32047,12.579458236694336,55.57104682922363
sampled,5,4,32048,12.506317138671875,55.57104682922363
sampled,5,4,32049,12.57043170928955,55.57104682922363
sampled,5,4,32050,12.55184555053711,55.57104682922363
sampled,5,4,32051,12.500905990600586,55.57104682922363
sampled,5,4,32052,12.231386184692383,55.57104682922363
sampled,5,4,32053,12.044281005859375,55.57104682922363
sampled,5,4,32054,12.13288688659668,55.57104682922363
sampled,5,4,32055,12.11201286315918,55.57104682922363
sampled,5,4,32056,12.11201286315918,55.57104682922363
sampled,5,4,32057,12.034038543701172,55.57104682922363
sampled,5,4,32058,12.046283721923828,55.57104682922363
sampled,5,4,32059,12.046283721923828,55.57104682922363
sampled,5,4,32060,11.922321319580078,55.57104682922363
sampled,5,4,32061,11.922321319580078,55.57104682922363
sampled,5,4,32062,11.805728912353516,55.57104682922363
sampled,5,4,32063,11.805728912353516,55.57104682922363
sampled,5,4,32064,11.864272117614746,55.57104682922363
sampled,5,4,32065,11.83499526977539,55.57104682922363
sampled,5,4,32066,11.83499526977539,55.57104682922363
sampled,5,4,32067,11.83499526977539,55.57104682922363
sampled,5,4,32068,11.83499526977539,55.57104682922363
sampled,5,4,32069,11.83499526977539,55.57104682922363
sampled,5,4,32070,11.83499526977539,55.57104682922363
sampled,5,4,32071,11.817333221435547,55.57104682922363
sampled,5,4,32072,11.817333221435547,55.57104682922363
sampled,5,4,32073,11.86419677734375,55.57104682922363
sampled,5,4,32074,11.871879577636719,55.57104682922363
sampled,5,4,32075,11.700767517089844,55.57104682922363
sampled,5,4,32076,11.73581314086914,55.57104682922363
sampled,5,4,32077,11.734901428222656,55.57104682922363
sampled,5,4,32078,11.736472129821777,55.57104682922363
sampled,5,4,32079,11.701626777648926,55.57104682922363
sampled,5,4,32080,11.683015823364258,55.57104682922363
sampled,5,4,32081,11.863533973693848,55.57104682922363
sampled,5,4,32082,11.863533973693848,55.57104682922363
sampled,5,4,32083,11.781087875366211,55.57104682922363
sampled,5,4,32084,11.86424446105957,55.57104682922363
sampled,5,4,32085,11.811422348022461,55.57104682922363
sampled,5,4,32086,11.925127029418945,55.57104682922363
sampled,5,4,32087,11.925127029418945,55.57104682922363
sampled,5,4,32088,11.898605346679688,55.57104682922363
sampled,5,4,32089,11.898605346679688,55.57104682922363
sampled,5,4,32090,11.898605346679688,55.57104682922363
sampled,5,4,32091,11.898605346679688,55.57104682922363
sampled,5,4,32092,12.035085678100586,55.57104682922363
sampled,5,4,32093,11.958187103271484,55.57104682922363
sampled,5,4,32094,11.959510803222656,55.57104682922363
sampled,5,4,32095,11.905613899230957,55.57104682922363
sampled,5,4,32096,11.948278427124023,55.57104682922363
sampled,5,4,32097,11.948278427124023,55.57104682922363
sampled,5,4,32098,11.941113471984863,55.57104682922363
sampled,5,4,32099,11.781694412231445,55.57104682922363
sampled,5,4,32100,11.770602226257324,55.57104682922363
sampled,5,4,32101,11.770602226257324,55.57104682922363
sampled,5,4,32102,11.770602226257324,55.57104682922363
sampled,5,4,32103,11.770602226257324,55.57104682922363
sampled,5,4,32104,11.770602226257324,55.57104682922363
sampled,5,4,32105,11.7987699508667,55.57104682922363
sampled,5,4,32106,11.79791259765625,55.57104682922363
sampled,5,4,32107,11.80455207824707,55.57104682922363
sampled,5,4,32108,11.80455207824707,55.57104682922363
sampled,5,4,32109,12.149799346923828,55.57104682922363
sampled,5,4,32110,12.149799346923828,55.57104682922363
sampled,5,4,32111,12.025784492492676,55.57104682922363
sampled,5,4,32112,12.105695724487305,55.57104682922363
sampled,5,4,32113,11.864070892333984,55.57104682922363
sampled,5,4,32114,11.952072143554688,55.57104682922363
sampled,5,4,32115,12.010791778564453,55.57104682922363
sampled,5,4,32116,11.779539108276367,55.57104682922363
sampled,5,4,32117,11.935367584228516,55.57104682922363
sampled,5,4,32118,12.093733787536621,55.57104682922363
sampled,5,4,32119,12.320917129516602,55.57104682922363
sampled,5,4,32120,12.261453628540039,55.57104682922363
sampled,5,4,32121,12.245782852172852,55.57104682922363
sampled,5,4,32122,12.513201713562012,55.57104682922363
sampled,5,4,32123,12.34007453918457,55.57104682922363
sampled,5,4,32124,12.175638198852539,55.57104682922363
sampled,5,4,32125,12.175638198852539,55.57104682922363
sampled,5,4,32126,12.187655448913574,55.57104682922363
sampled,5,4,32127,11.862396240234375,55.57104682922363
sampled,5,4,32128,11.705662727355957,55.57104682922363
sampled,5,4,32129,11.750312805175781,55.57104682922363
sampled,5,4,32130,11.758673667907715,55.57104682922363
sampled,5,4,32131,11.891525268554688,55.57104682922363
sampled,5,4,32132,11.753281593322754,55.57104682922363
sampled,5,4,32133,11.71657943725586,55.57104682922363
sampled,5,4,32134,11.71144962310791,55.57104682922363
sampled,5,4,32135,11.663251876831055,55.57104682922363
sampled,5,4,32136,11.663284301757812,55.57104682922363
sampled,5,4,32137,11.660270690917969,55.57104682922363
sampled,5,4,32138,11.660270690917969,55.57104682922363
sampled,5,4,32139,11.711265563964844,55.57104682922363
sampled,5,4,32140,11.711265563964844,55.57104682922363
sampled,5,4,32141,11.711265563964844,55.57104682922363
sampled,5,4,32142,11.711265563964844,55.57104682922363
sampled,5,4,32143,12.205558776855469,55.57104682922363
sampled,5,4,32144,12.057367324829102,55.57104682922363
sampled,5,4,32145,11.97684097290039,55.57104682922363
sampled,5,4,32146,11.655233383178711,55.57104682922363
sampled,5,4,32147,11.150724411010742,55.57104682922363
sampled,5,4,32148,11.190282821655273,55.57104682922363
sampled,5,4,32149,11.325191497802734,55.57104682922363
sampled,5,4,32150,11.289314270019531,55.57104682922363
sampled,5,4,32151,11.303266525268555,55.57104682922363
sampled,5,4,32152,11.23452091217041,55.57104682922363
sampled,5,4,32153,10.976423263549805,55.57104682922363
sampled,5,4,32154,10.811785697937012,55.57104682922363
sampled,5,4,32155,11.36738109588623,55.57104682922363
sampled,5,4,32156,10.811785697937012,55.57104682922363
sampled,5,4,32157,10.959123611450195,55.57104682922363
sampled,5,4,32158,11.17103385925293,55.57104682922363
sampled,5,4,32159,11.17103385925293,55.57104682922363
sampled,5,4,32160,11.17103385925293,55.57104682922363
sampled,5,4,32161,11.176582336425781,55.57104682922363
sampled,5,4,32162,11.294225692749023,55.57104682922363
sampled,5,4,32163,11.294225692749023,55.57104682922363
sampled,5,4,32164,11.235240936279297,55.57104682922363
sampled,5,4,32165,11.235240936279297,55.57104682922363
sampled,5,4,32166,11.355585098266602,55.57104682922363
sampled,5,4,32167,11.355585098266602,55.57104682922363
sampled,5,4,32168,11.355585098266602,55.57104682922363
sampled,5,4,32169,11.355585098266602,55.57104682922363
sampled,5,4,32170,11.119112014770508,55.57104682922363
sampled,5,4,32171,11.119112014770508,55.57104682922363
sampled,5,4,32172,11.138790130615234,55.57104682922363
sampled,5,4,32173,11.143586158752441,55.57104682922363
sampled,5,4,32174,11.205841064453125,55.57104682922363
sampled,5,4,32175,11.205841064453125,55.57104682922363
sampled,5,4,32176,11.048271179199219,55.57104682922363
sampled,5,4,32177,11.048271179199219,55.57104682922363
sampled,5,4,32178,11.048271179199219,55.57104682922363
sampled,5,4,32179,11.048271179199219,55.57104682922363
sampled,5,4,32180,11.048271179199219,55.57104682922363
sampled,5,4,32181,11.137462615966797,55.57104682922363
sampled,5,4,32182,11.142234802246094,55.57104682922363
sampled,5,4,32183,11.16667366027832,55.57104682922363
sampled,5,4,32184,11.318456649780273,55.57104682922363
sampled,5,4,32185,11.531243324279785,55.57104682922363
sampled,5,4,32186,11.449112892150879,55.57104682922363
sampled,5,4,32187,11.609081268310547,55.57104682922363
sampled,5,4,32188,11.609081268310547,55.57104682922363
sampled,5,4,32189,11.483882904052734,55.57104682922363
sampled,5,4,32190,11.527230262756348,55.57104682922363
sampled,5,4,32191,11.516432762145996,55.57104682922363
sampled,5,4,32192,11.532437324523926,55.57104682922363
sampled,5,4,32193,11.473567962646484,55.57104682922363
sampled,5,4,32194,11.372000694274902,55.57104682922363
sampled,5,4,32195,11.372000694274902,55.57104682922363
sampled,5,4,32196,11.477849006652832,55.57104682922363
sampled,5,4,32197,11.513101577758789,55.57104682922363
sampled,5,4,32198,11.513101577758789,55.57104682922363
sampled,5,4,32199,11.584051132202148,55.57104682922363
sampled,5,4,32200,11.460213661193848,55.57104682922363
sampled,5,4,32201,11.438883781433105,55.57104682922363
sampled,5,4,32202,11.457817077636719,55.57104682922363
sampled,5,4,32203,11.394033432006836,55.57104682922363
sampled,5,4,32204,11.394033432006836,55.57104682922363
sampled,5,4,32205,11.394033432006836,55.57104682922363
sampled,5,4,32206,11.383787155151367,55.57104682922363
sampled,5,4,32207,11.558226585388184,55.57104682922363
sampled,5,4,32208,11.558226585388184,55.57104682922363
sampled,5,4,32209,11.558226585388184,55.57104682922363
sampled,5,4,32210,11.62767219543457,55.57104682922363
sampled,5,4,32211,11.621739387512207,55.57104682922363
sampled,5,4,32212,11.536109924316406,55.57104682922363
sampled,5,4,32213,11.593408584594727,55.57104682922363
sampled,5,4,32214,11.593408584594727,55.57104682922363
sampled,5,4,32215,11.541097640991211,55.57104682922363
sampled,5,4,32216,11.541097640991211,55.57104682922363
sampled,5,4,32217,11.60563850402832,55.57104682922363
sampled,5,4,32218,11.482033729553223,55.57104682922363
sampled,5,4,32219,11.333940505981445,55.57104682922363
sampled,5,4,32220,11.333940505981445,55.57104682922363
sampled,5,4,32221,11.181770324707031,55.57104682922363
sampled,5,4,32222,11.295526504516602,55.57104682922363
sampled,5,4,32223,11.334423065185547,55.57104682922363
sampled,5,4,32224,11.413507461547852,55.57104682922363
sampled,5,4,32225,11.413507461547852,55.57104682922363
sampled,5,4,32226,11.462265968322754,55.57104682922363
sampled,5,4,32227,11.400506973266602,55.57104682922363
sampled,5,4,32228,11.526487350463867,55.57104682922363
sampled,5,4,32229,11.48689079284668,55.57104682922363
sampled,5,4,32230,11.48689079284668,55.57104682922363
sampled,5,4,32231,11.550882339477539,55.57104682922363
sampled,5,4,32232,11.469520568847656,55.57104682922363
sampled,5,4,32233,11.536944389343262,55.57104682922363
sampled,5,4,32234,11.431689262390137,55.57104682922363
sampled,5,4,32235,11.390717506408691,55.57104682922363
sampled,5,4,32236,11.390717506408691,55.57104682922363
sampled,5,4,32237,11.159650802612305,55.57104682922363
sampled,5,4,32238,11.159650802612305,55.57104682922363
sampled,5,4,32239,11.045894622802734,55.57104682922363
sampled,5,4,32240,10.902298927307129,55.57104682922363
sampled,5,4,32241,10.991646766662598,55.57104682922363
sampled,5,4,32242,10.991646766662598,55.57104682922363
sampled,5,4,32243,10.991646766662598,55.57104682922363
sampled,5,4,32244,10.991646766662598,55.57104682922363
sampled,5,4,32245,10.991646766662598,55.57104682922363
sampled,5,4,32246,10.8375244140625,55.57104682922363
sampled,5,4,32247,11.159500122070312,55.57104682922363
sampled,5,4,32248,11.066473007202148,55.57104682922363
sampled,5,4,32249,11.066473007202148,55.57104682922363
sampled,5,4,32250,11.11397933959961,55.57104682922363
sampled,5,4,32251,11.073487281799316,55.57104682922363
sampled,5,4,32252,11.009188652038574,55.57104682922363
sampled,5,4,32253,11.158997535705566,55.57104682922363
sampled,5,4,32254,11.206953048706055,55.57104682922363
sampled,5,4,32255,11.206953048706055,55.57104682922363
sampled,5,4,32256,11.206953048706055,55.57104682922363
sampled,5,4,32257,11.206953048706055,55.57104682922363
sampled,5,4,32258,11.208976745605469,55.57104682922363
sampled,5,4,32259,11.261604309082031,55.57104682922363
sampled,5,4,32260,11.265514373779297,55.57104682922363
sampled,5,4,32261,11.265514373779297,55.57104682922363
sampled,5,4,32262,11.265514373779297,55.57104682922363
sampled,5,4,32263,11.21251392364502,55.57104682922363
sampled,5,4,32264,10.890539169311523,55.57104682922363
sampled,5,4,32265,10.890539169311523,55.57104682922363
sampled,5,4,32266,10.890539169311523,55.57104682922363
sampled,5,4,32267,10.916675567626953,55.57104682922363
sampled,5,4,32268,10.916675567626953,55.57104682922363
sampled,5,4,32269,10.854328155517578,55.57104682922363
sampled,5,4,32270,10.854328155517578,55.57104682922363
sampled,5,4,32271,10.889073371887207,55.57104682922363
sampled,5,4,32272,10.889073371887207,55.57104682922363
sampled,5,4,32273,11.19922161102295,55.57104682922363
sampled,5,4,32274,11.19922161102295,55.57104682922363
sampled,5,4,32275,11.154333114624023,55.57104682922363
sampled,5,4,32276,11.154333114624023,55.57104682922363
