method,m,i,step,cost,time
random,2,3,2208,10.268965721130371,2.225327968597412
random,2,3,2209,10.268965721130371,2.225327968597412
random,2,3,2210,10.218293190002441,2.225327968597412
random,2,3,2211,10.218293190002441,2.225327968597412
random,2,3,2212,10.268295288085938,2.225327968597412
random,2,3,2213,10.268295288085938,2.225327968597412
random,2,3,2214,10.268295288085938,2.225327968597412
random,2,3,2215,10.268295288085938,2.225327968597412
random,2,3,2216,10.17027759552002,2.225327968597412
random,2,3,2217,10.17027759552002,2.225327968597412
random,2,3,2218,10.17027759552002,2.225327968597412
random,2,3,2219,10.17027759552002,2.225327968597412
random,2,3,2220,10.17027759552002,2.225327968597412
random,2,3,2221,10.17027759552002,2.225327968597412
random,2,3,2222,10.17027759552002,2.225327968597412
random,2,3,2223,10.17027759552002,2.225327968597412
random,2,3,2224,10.17027759552002,2.225327968597412
random,2,3,2225,10.17027759552002,2.225327968597412
random,2,3,2226,10.17027759552002,2.225327968597412
random,2,3,2227,10.17027759552002,2.225327968597412
random,2,3,2228,10.17027759552002,2.225327968597412
random,2,3,2229,10.17027759552002,2.225327968597412
random,2,3,2230,10.17027759552002,2.225327968597412
random,2,3,2231,10.17027759552002,2.225327968597412
random,2,3,2232,10.17027759552002,2.225327968597412
random,2,3,2233,10.171098709106445,2.225327968597412
random,2,3,2234,10.169416427612305,2.225327968597412
random,2,3,2235,10.169416427612305,2.225327968597412
random,2,3,2236,10.169416427612305,2.225327968597412
random,2,3,2237,10.202794075012207,2.225327968597412
random,2,3,2238,10.317853927612305,2.225327968597412
random,2,3,2239,10.317853927612305,2.225327968597412
random,2,3,2240,10.40776252746582,2.225327968597412
random,2,3,2241,10.40776252746582,2.225327968597412
random,2,3,2242,10.40776252746582,2.225327968597412
random,2,3,2243,10.40776252746582,2.225327968597412
random,2,3,2244,10.443117141723633,2.225327968597412
random,2,3,2245,10.443117141723633,2.225327968597412
random,2,3,2246,10.443117141723633,2.225327968597412
random,2,3,2247,10.443117141723633,2.225327968597412
random,2,3,2248,10.443117141723633,2.225327968597412
random,2,3,2249,10.443117141723633,2.225327968597412
random,2,3,2250,10.443117141723633,2.225327968597412
random,2,3,2251,10.420707702636719,2.225327968597412
random,2,3,2252,10.420707702636719,2.225327968597412
random,2,3,2253,10.420707702636719,2.225327968597412
random,2,3,2254,10.241477012634277,2.225327968597412
random,2,3,2255,10.241477012634277,2.225327968597412
random,2,3,2256,10.241477012634277,2.225327968597412
random,2,3,2257,10.241477012634277,2.225327968597412
random,2,3,2258,10.241477012634277,2.225327968597412
random,2,3,2259,10.241477012634277,2.225327968597412
random,2,3,2260,10.241477012634277,2.225327968597412
random,2,3,2261,10.241477012634277,2.225327968597412
random,2,3,2262,10.241477012634277,2.225327968597412
random,2,3,2263,10.241477012634277,2.225327968597412
random,2,3,2264,10.241477012634277,2.225327968597412
random,2,3,2265,10.241477012634277,2.225327968597412
random,2,3,2266,10.241477012634277,2.225327968597412
random,2,3,2267,10.241477012634277,2.225327968597412
random,2,3,2268,10.241477012634277,2.225327968597412
random,2,3,2269,10.245686531066895,2.225327968597412
random,2,3,2270,10.245686531066895,2.225327968597412
random,2,3,2271,10.245686531066895,2.225327968597412
random,2,3,2272,10.245686531066895,2.225327968597412
random,2,3,2273,10.245686531066895,2.225327968597412
random,2,3,2274,10.245686531066895,2.225327968597412
random,2,3,2275,10.245686531066895,2.225327968597412
random,2,3,2276,10.245686531066895,2.225327968597412
random,2,3,2277,10.245686531066895,2.225327968597412
random,2,3,2278,10.245686531066895,2.225327968597412
random,2,3,2279,10.245686531066895,2.225327968597412
random,2,3,2280,10.245686531066895,2.225327968597412
random,2,3,2281,10.245686531066895,2.225327968597412
random,2,3,2282,10.245686531066895,2.225327968597412
random,2,3,2283,10.245686531066895,2.225327968597412
random,2,3,2284,10.153018951416016,2.225327968597412
random,2,3,2285,10.201851844787598,2.225327968597412
random,2,3,2286,10.201851844787598,2.225327968597412
random,2,3,2287,10.201851844787598,2.225327968597412
random,2,3,2288,10.201851844787598,2.225327968597412
random,2,3,2289,10.201851844787598,2.225327968597412
random,2,3,2290,10.201851844787598,2.225327968597412
random,2,3,2291,10.201851844787598,2.225327968597412
random,2,3,2292,10.121097564697266,2.225327968597412
random,2,3,2293,10.121097564697266,2.225327968597412
random,2,3,2294,10.121097564697266,2.225327968597412
random,2,3,2295,10.121097564697266,2.225327968597412
random,2,3,2296,9.924824714660645,2.225327968597412
random,2,3,2297,9.924824714660645,2.225327968597412
random,2,3,2298,9.924824714660645,2.225327968597412
random,2,3,2299,9.924824714660645,2.225327968597412
random,2,3,2300,9.924824714660645,2.225327968597412
random,2,3,2301,9.924824714660645,2.225327968597412
random,2,3,2302,9.924824714660645,2.225327968597412
random,2,3,2303,9.924824714660645,2.225327968597412
random,2,3,2304,9.924824714660645,2.225327968597412
random,2,3,2305,9.924824714660645,2.225327968597412
random,2,3,2306,9.924824714660645,2.225327968597412
random,2,3,2307,9.537376403808594,2.225327968597412
random,2,3,2308,9.539022445678711,2.225327968597412
random,2,3,2309,9.539022445678711,2.225327968597412
random,2,3,2310,9.539022445678711,2.225327968597412
random,2,3,2311,9.539022445678711,2.225327968597412
random,2,3,2312,9.539022445678711,2.225327968597412
random,2,3,2313,9.539022445678711,2.225327968597412
random,2,3,2314,9.539022445678711,2.225327968597412
random,2,3,2315,9.539022445678711,2.225327968597412
random,2,3,2316,9.160444259643555,2.225327968597412
random,2,3,2317,9.160444259643555,2.225327968597412
random,2,3,2318,9.160444259643555,2.225327968597412
random,2,3,2319,9.160444259643555,2.225327968597412
random,2,3,2320,9.136367797851562,2.225327968597412
random,2,3,2321,9.136367797851562,2.225327968597412
random,2,3,2322,9.132158279418945,2.225327968597412
random,2,3,2323,9.132158279418945,2.225327968597412
random,2,3,2324,9.132158279418945,2.225327968597412
random,2,3,2325,9.132158279418945,2.225327968597412
random,2,3,2326,9.132158279418945,2.225327968597412
random,2,3,2327,9.132158279418945,2.225327968597412
random,2,3,2328,9.132158279418945,2.225327968597412
random,2,3,2329,9.132158279418945,2.225327968597412
random,2,3,2330,9.159303665161133,2.225327968597412
random,2,3,2331,9.159303665161133,2.225327968597412
random,2,3,2332,9.159303665161133,2.225327968597412
random,2,3,2333,9.159303665161133,2.225327968597412
random,2,3,2334,9.178482055664062,2.225327968597412
random,2,3,2335,9.178482055664062,2.225327968597412
random,2,3,2336,9.178482055664062,2.225327968597412
random,2,3,2337,9.083128929138184,2.225327968597412
random,2,3,2338,9.083128929138184,2.225327968597412
random,2,3,2339,9.083128929138184,2.225327968597412
random,2,3,2340,9.083128929138184,2.225327968597412
random,2,3,2341,9.083128929138184,2.225327968597412
random,2,3,2342,8.960519790649414,2.225327968597412
random,2,3,2343,8.960519790649414,2.225327968597412
random,2,3,2344,8.79041576385498,2.225327968597412
random,2,3,2345,8.79041576385498,2.225327968597412
random,2,3,2346,8.79041576385498,2.225327968597412
random,2,3,2347,8.79041576385498,2.225327968597412
random,2,3,2348,8.79041576385498,2.225327968597412
random,2,3,2349,8.79041576385498,2.225327968597412
random,2,3,2350,8.79041576385498,2.225327968597412
random,2,3,2351,8.79041576385498,2.225327968597412
random,2,3,2352,8.79041576385498,2.225327968597412
random,2,3,2353,8.79041576385498,2.225327968597412
random,2,3,2354,8.79041576385498,2.225327968597412
random,2,3,2355,8.79041576385498,2.225327968597412
random,2,3,2356,8.79041576385498,2.225327968597412
random,2,3,2357,8.79041576385498,2.225327968597412
random,2,3,2358,8.79041576385498,2.225327968597412
random,2,3,2359,8.79041576385498,2.225327968597412
random,2,3,2360,8.79041576385498,2.225327968597412
random,2,3,2361,8.79041576385498,2.225327968597412
random,2,3,2362,8.79041576385498,2.225327968597412
random,2,3,2363,8.79041576385498,2.225327968597412
random,2,3,2364,8.79041576385498,2.225327968597412
random,2,3,2365,8.79041576385498,2.225327968597412
random,2,3,2366,8.79041576385498,2.225327968597412
random,2,3,2367,8.79041576385498,2.225327968597412
random,2,3,2368,8.79041576385498,2.225327968597412
random,2,3,2369,8.79041576385498,2.225327968597412
random,2,3,2370,8.79041576385498,2.225327968597412
random,2,3,2371,8.79041576385498,2.225327968597412
random,2,3,2372,8.79041576385498,2.225327968597412
random,2,3,2373,8.79041576385498,2.225327968597412
random,2,3,2374,8.79041576385498,2.225327968597412
random,2,3,2375,8.79041576385498,2.225327968597412
random,2,3,2376,8.79041576385498,2.225327968597412
random,2,3,2377,8.79041576385498,2.225327968597412
random,2,3,2378,8.540958404541016,2.225327968597412
random,2,3,2379,8.540958404541016,2.225327968597412
random,2,3,2380,8.540958404541016,2.225327968597412
random,2,3,2381,8.540958404541016,2.225327968597412
random,2,3,2382,8.540958404541016,2.225327968597412
random,2,3,2383,8.540958404541016,2.225327968597412
random,2,3,2384,8.540958404541016,2.225327968597412
random,2,3,2385,8.540958404541016,2.225327968597412
random,2,3,2386,8.540958404541016,2.225327968597412
random,2,3,2387,8.540958404541016,2.225327968597412
random,2,3,2388,8.540958404541016,2.225327968597412
random,2,3,2389,8.540958404541016,2.225327968597412
random,2,3,2390,8.540958404541016,2.225327968597412
random,2,3,2391,8.540958404541016,2.225327968597412
random,2,3,2392,8.540958404541016,2.225327968597412
random,2,3,2393,8.540958404541016,2.225327968597412
random,2,3,2394,8.540958404541016,2.225327968597412
random,2,3,2395,8.540958404541016,2.225327968597412
random,2,3,2396,8.540958404541016,2.225327968597412
random,2,3,2397,8.540958404541016,2.225327968597412
random,2,3,2398,8.540958404541016,2.225327968597412
random,2,3,2399,8.543391227722168,2.225327968597412
random,2,3,2400,8.515195846557617,2.225327968597412
random,2,3,2401,8.43193531036377,2.225327968597412
random,2,3,2402,8.43193531036377,2.225327968597412
random,2,3,2403,8.43193531036377,2.225327968597412
random,2,3,2404,8.43193531036377,2.225327968597412
random,2,3,2405,8.43193531036377,2.225327968597412
random,2,3,2406,8.43193531036377,2.225327968597412
random,2,3,2407,8.43193531036377,2.225327968597412
random,2,3,2408,8.43193531036377,2.225327968597412
random,2,3,2409,8.43193531036377,2.225327968597412
random,2,3,2410,8.43193531036377,2.225327968597412
random,2,3,2411,8.43193531036377,2.225327968597412
random,2,3,2412,8.43193531036377,2.225327968597412
random,2,3,2413,8.43193531036377,2.225327968597412
random,2,3,2414,8.43193531036377,2.225327968597412
random,2,3,2415,8.43193531036377,2.225327968597412
random,2,3,2416,8.43193531036377,2.225327968597412
random,2,3,2417,8.43193531036377,2.225327968597412
random,2,3,2418,8.43193531036377,2.225327968597412
random,2,3,2419,8.43193531036377,2.225327968597412
random,2,3,2420,8.380976676940918,2.225327968597412
random,2,3,2421,8.380976676940918,2.225327968597412
random,2,3,2422,8.380976676940918,2.225327968597412
random,2,3,2423,8.380976676940918,2.225327968597412
random,2,3,2424,8.380976676940918,2.225327968597412
random,2,3,2425,8.380976676940918,2.225327968597412
random,2,3,2426,8.380976676940918,2.225327968597412
random,2,3,2427,8.380976676940918,2.225327968597412
random,2,3,2428,8.419000625610352,2.225327968597412
random,2,3,2429,8.419000625610352,2.225327968597412
random,2,3,2430,8.419000625610352,2.225327968597412
random,2,3,2431,8.419000625610352,2.225327968597412
random,2,3,2432,8.425500869750977,2.225327968597412
random,2,3,2433,8.425500869750977,2.225327968597412
random,2,3,2434,8.425500869750977,2.225327968597412
random,2,3,2435,8.425500869750977,2.225327968597412
random,2,3,2436,8.425500869750977,2.225327968597412
random,2,3,2437,8.425500869750977,2.225327968597412
random,2,3,2438,8.425500869750977,2.225327968597412
random,2,3,2439,8.425500869750977,2.225327968597412
random,2,3,2440,8.425500869750977,2.225327968597412
random,2,3,2441,8.425500869750977,2.225327968597412
random,2,3,2442,8.425500869750977,2.225327968597412
random,2,3,2443,8.425500869750977,2.225327968597412
random,2,3,2444,8.425500869750977,2.225327968597412
random,2,3,2445,8.461687088012695,2.225327968597412
random,2,3,2446,8.461687088012695,2.225327968597412
random,2,3,2447,8.461687088012695,2.225327968597412
random,2,3,2448,8.461687088012695,2.225327968597412
random,2,3,2449,8.461687088012695,2.225327968597412
random,2,3,2450,8.461687088012695,2.225327968597412
random,2,3,2451,8.461687088012695,2.225327968597412
random,2,3,2452,8.461687088012695,2.225327968597412
random,2,3,2453,8.461687088012695,2.225327968597412
random,2,3,2454,8.461687088012695,2.225327968597412
random,2,3,2455,8.461687088012695,2.225327968597412
random,2,3,2456,8.461687088012695,2.225327968597412
random,2,3,2457,8.461687088012695,2.225327968597412
random,2,3,2458,8.461687088012695,2.225327968597412
random,2,3,2459,8.461687088012695,2.225327968597412
random,2,3,2460,8.461687088012695,2.225327968597412
random,2,3,2461,8.461687088012695,2.225327968597412
random,2,3,2462,8.461687088012695,2.225327968597412
random,2,3,2463,8.57180118560791,2.225327968597412
random,2,3,2464,8.57180118560791,2.225327968597412
random,2,3,2465,8.57180118560791,2.225327968597412
random,2,3,2466,8.57180118560791,2.225327968597412
random,2,3,2467,8.57180118560791,2.225327968597412
random,2,3,2468,8.57180118560791,2.225327968597412
random,2,3,2469,8.57180118560791,2.225327968597412
random,2,3,2470,8.57180118560791,2.225327968597412
random,2,3,2471,8.57180118560791,2.225327968597412
random,2,3,2472,8.553956031799316,2.225327968597412
random,2,3,2473,8.553956031799316,2.225327968597412
random,2,3,2474,8.553956031799316,2.225327968597412
random,2,3,2475,8.553956031799316,2.225327968597412
random,2,3,2476,8.553956031799316,2.225327968597412
random,2,3,2477,8.553956031799316,2.225327968597412
random,2,3,2478,8.553956031799316,2.225327968597412
random,2,3,2479,8.553956031799316,2.225327968597412
random,2,3,2480,8.553956031799316,2.225327968597412
random,2,3,2481,8.547350883483887,2.225327968597412
random,2,3,2482,8.547350883483887,2.225327968597412
random,2,3,2483,8.547350883483887,2.225327968597412
random,2,3,2484,8.547350883483887,2.225327968597412
random,2,3,2485,8.547350883483887,2.225327968597412
random,2,3,2486,8.547350883483887,2.225327968597412
random,2,3,2487,8.547350883483887,2.225327968597412
random,2,3,2488,8.547350883483887,2.225327968597412
random,2,3,2489,8.547350883483887,2.225327968597412
random,2,3,2490,8.547350883483887,2.225327968597412
random,2,3,2491,8.547350883483887,2.225327968597412
random,2,3,2492,8.547350883483887,2.225327968597412
random,2,3,2493,8.547350883483887,2.225327968597412
random,2,3,2494,8.453336715698242,2.225327968597412
random,2,3,2495,8.453336715698242,2.225327968597412
random,2,3,2496,8.453336715698242,2.225327968597412
random,2,3,2497,8.453336715698242,2.225327968597412
random,2,3,2498,8.453336715698242,2.225327968597412
random,2,3,2499,8.453336715698242,2.225327968597412
random,2,3,2500,8.453336715698242,2.225327968597412
random,2,3,2501,8.406942367553711,2.225327968597412
random,2,3,2502,8.406942367553711,2.225327968597412
random,2,3,2503,8.406942367553711,2.225327968597412
random,2,3,2504,8.406942367553711,2.225327968597412
random,2,3,2505,8.406942367553711,2.225327968597412
random,2,3,2506,8.406942367553711,2.225327968597412
random,2,3,2507,8.406942367553711,2.225327968597412
random,2,3,2508,8.406942367553711,2.225327968597412
random,2,3,2509,8.406942367553711,2.225327968597412
random,2,3,2510,8.406942367553711,2.225327968597412
random,2,3,2511,8.406942367553711,2.225327968597412
random,2,3,2512,8.36729907989502,2.225327968597412
random,2,3,2513,8.36729907989502,2.225327968597412
random,2,3,2514,8.36729907989502,2.225327968597412
random,2,3,2515,8.252832412719727,2.225327968597412
random,2,3,2516,8.252832412719727,2.225327968597412
random,2,3,2517,8.252832412719727,2.225327968597412
random,2,3,2518,8.252832412719727,2.225327968597412
random,2,3,2519,8.252832412719727,2.225327968597412
random,2,3,2520,8.252832412719727,2.225327968597412
random,2,3,2521,8.252832412719727,2.225327968597412
random,2,3,2522,8.252832412719727,2.225327968597412
random,2,3,2523,8.252832412719727,2.225327968597412
random,2,3,2524,8.252832412719727,2.225327968597412
random,2,3,2525,8.252832412719727,2.225327968597412
random,2,3,2526,8.252832412719727,2.225327968597412
random,2,3,2527,8.252832412719727,2.225327968597412
random,2,3,2528,8.252832412719727,2.225327968597412
random,2,3,2529,8.150725364685059,2.225327968597412
random,2,3,2530,8.150725364685059,2.225327968597412
random,2,3,2531,8.150725364685059,2.225327968597412
random,2,3,2532,8.150725364685059,2.225327968597412
random,2,3,2533,8.150725364685059,2.225327968597412
random,2,3,2534,8.150725364685059,2.225327968597412
random,2,3,2535,8.150725364685059,2.225327968597412
random,2,3,2536,8.150725364685059,2.225327968597412
random,2,3,2537,8.150725364685059,2.225327968597412
random,2,3,2538,8.150725364685059,2.225327968597412
random,2,3,2539,8.150725364685059,2.225327968597412
random,2,3,2540,8.150725364685059,2.225327968597412
random,2,3,2541,8.150725364685059,2.225327968597412
random,2,3,2542,8.150725364685059,2.225327968597412
random,2,3,2543,8.150725364685059,2.225327968597412
random,2,3,2544,8.150725364685059,2.225327968597412
random,2,3,2545,8.150725364685059,2.225327968597412
random,2,3,2546,8.150725364685059,2.225327968597412
random,2,3,2547,8.150725364685059,2.225327968597412
random,2,3,2548,8.150725364685059,2.225327968597412
random,2,3,2549,8.150725364685059,2.225327968597412
random,2,3,2550,8.150725364685059,2.225327968597412
random,2,3,2551,8.150725364685059,2.225327968597412
random,2,3,2552,8.150725364685059,2.225327968597412
random,2,3,2553,8.150725364685059,2.225327968597412
random,2,3,2554,8.150725364685059,2.225327968597412
random,2,3,2555,8.161126136779785,2.225327968597412
random,2,3,2556,8.161126136779785,2.225327968597412
random,2,3,2557,8.161126136779785,2.225327968597412
random,2,3,2558,8.161126136779785,2.225327968597412
random,2,3,2559,8.161126136779785,2.225327968597412
random,2,3,2560,8.161126136779785,2.225327968597412
random,2,3,2561,8.146665573120117,2.225327968597412
random,2,3,2562,8.146665573120117,2.225327968597412
random,2,3,2563,8.146665573120117,2.225327968597412
random,2,3,2564,8.146665573120117,2.225327968597412
random,2,3,2565,8.146665573120117,2.225327968597412
random,2,3,2566,8.146665573120117,2.225327968597412
random,2,3,2567,8.146665573120117,2.225327968597412
random,2,3,2568,8.146665573120117,2.225327968597412
random,2,3,2569,8.146665573120117,2.225327968597412
random,2,3,2570,8.102180480957031,2.225327968597412
random,2,3,2571,8.102180480957031,2.225327968597412
random,2,3,2572,8.102180480957031,2.225327968597412
random,2,3,2573,8.102180480957031,2.225327968597412
random,2,3,2574,8.102180480957031,2.225327968597412
random,2,3,2575,8.102180480957031,2.225327968597412
random,2,3,2576,8.102180480957031,2.225327968597412
random,2,3,2577,8.102180480957031,2.225327968597412
random,2,3,2578,8.102180480957031,2.225327968597412
random,2,3,2579,8.102180480957031,2.225327968597412
random,2,3,2580,8.102180480957031,2.225327968597412
random,2,3,2581,8.102180480957031,2.225327968597412
random,2,3,2582,8.102180480957031,2.225327968597412
random,2,3,2583,8.102180480957031,2.225327968597412
random,2,3,2584,8.102180480957031,2.225327968597412
random,2,3,2585,8.102180480957031,2.225327968597412
random,2,3,2586,8.102180480957031,2.225327968597412
random,2,3,2587,8.102180480957031,2.225327968597412
random,2,3,2588,8.102180480957031,2.225327968597412
random,2,3,2589,8.102180480957031,2.225327968597412
random,2,3,2590,8.102180480957031,2.225327968597412
random,2,3,2591,8.102180480957031,2.225327968597412
random,2,3,2592,8.102180480957031,2.225327968597412
random,2,3,2593,8.102180480957031,2.225327968597412
random,2,3,2594,8.102180480957031,2.225327968597412
random,2,3,2595,8.102180480957031,2.225327968597412
random,2,3,2596,8.102180480957031,2.225327968597412
random,2,3,2597,8.102180480957031,2.225327968597412
random,2,3,2598,8.102180480957031,2.225327968597412
random,2,3,2599,8.102180480957031,2.225327968597412
random,2,3,2600,8.102180480957031,2.225327968597412
random,2,3,2601,8.102180480957031,2.225327968597412
random,2,3,2602,8.102180480957031,2.225327968597412
random,2,3,2603,8.102180480957031,2.225327968597412
random,2,3,2604,8.102180480957031,2.225327968597412
random,2,3,2605,8.102180480957031,2.225327968597412
random,2,3,2606,8.102180480957031,2.225327968597412
random,2,3,2607,8.102180480957031,2.225327968597412
random,2,3,2608,8.102180480957031,2.225327968597412
random,2,3,2609,8.102180480957031,2.225327968597412
random,2,3,2610,8.102180480957031,2.225327968597412
random,2,3,2611,8.112016677856445,2.225327968597412
random,2,3,2612,8.112016677856445,2.225327968597412
random,2,3,2613,8.112016677856445,2.225327968597412
random,2,3,2614,8.112016677856445,2.225327968597412
random,2,3,2615,8.112016677856445,2.225327968597412
random,2,3,2616,8.112016677856445,2.225327968597412
random,2,3,2617,8.112016677856445,2.225327968597412
random,2,3,2618,8.112016677856445,2.225327968597412
random,2,3,2619,8.112016677856445,2.225327968597412
random,2,3,2620,8.112016677856445,2.225327968597412
random,2,3,2621,8.112016677856445,2.225327968597412
random,2,3,2622,8.112016677856445,2.225327968597412
random,2,3,2623,8.112016677856445,2.225327968597412
random,2,3,2624,8.112016677856445,2.225327968597412
random,2,3,2625,8.112016677856445,2.225327968597412
random,2,3,2626,8.112016677856445,2.225327968597412
random,2,3,2627,8.112016677856445,2.225327968597412
random,2,3,2628,8.112016677856445,2.225327968597412
random,2,3,2629,8.112016677856445,2.225327968597412
random,2,3,2630,8.112016677856445,2.225327968597412
random,2,3,2631,8.112016677856445,2.225327968597412
random,2,3,2632,8.1600341796875,2.225327968597412
random,2,3,2633,8.1600341796875,2.225327968597412
random,2,3,2634,8.1600341796875,2.225327968597412
random,2,3,2635,8.1600341796875,2.225327968597412
random,2,3,2636,8.199676513671875,2.225327968597412
random,2,3,2637,8.199676513671875,2.225327968597412
random,2,3,2638,8.199676513671875,2.225327968597412
random,2,3,2639,8.199676513671875,2.225327968597412
random,2,3,2640,8.199676513671875,2.225327968597412
random,2,3,2641,8.199676513671875,2.225327968597412
random,2,3,2642,8.199676513671875,2.225327968597412
random,2,3,2643,8.199676513671875,2.225327968597412
random,2,3,2644,8.199676513671875,2.225327968597412
random,2,3,2645,8.199676513671875,2.225327968597412
random,2,3,2646,8.199676513671875,2.225327968597412
random,2,3,2647,8.199676513671875,2.225327968597412
random,2,3,2648,8.199676513671875,2.225327968597412
random,2,3,2649,8.199676513671875,2.225327968597412
random,2,3,2650,8.199676513671875,2.225327968597412
random,2,3,2651,8.199676513671875,2.225327968597412
random,2,3,2652,8.189840316772461,2.225327968597412
random,2,3,2653,8.189840316772461,2.225327968597412
random,2,3,2654,8.189840316772461,2.225327968597412
random,2,3,2655,8.189840316772461,2.225327968597412
random,2,3,2656,8.189840316772461,2.225327968597412
random,2,3,2657,8.189840316772461,2.225327968597412
random,2,3,2658,8.189840316772461,2.225327968597412
random,2,3,2659,8.189840316772461,2.225327968597412
random,2,3,2660,8.189840316772461,2.225327968597412
random,2,3,2661,8.189840316772461,2.225327968597412
random,2,3,2662,8.189840316772461,2.225327968597412
random,2,3,2663,8.189840316772461,2.225327968597412
random,2,3,2664,8.110060691833496,2.225327968597412
random,2,3,2665,8.110060691833496,2.225327968597412
random,2,3,2666,8.110060691833496,2.225327968597412
random,2,3,2667,8.110060691833496,2.225327968597412
random,2,3,2668,8.110060691833496,2.225327968597412
random,2,3,2669,8.110060691833496,2.225327968597412
random,2,3,2670,8.110060691833496,2.225327968597412
random,2,3,2671,8.110060691833496,2.225327968597412
random,2,3,2672,8.110060691833496,2.225327968597412
random,2,3,2673,8.110060691833496,2.225327968597412
random,2,3,2674,8.110060691833496,2.225327968597412
random,2,3,2675,8.110060691833496,2.225327968597412
random,2,3,2676,8.020151138305664,2.225327968597412
random,2,3,2677,8.020151138305664,2.225327968597412
random,2,3,2678,8.048003196716309,2.225327968597412
random,2,3,2679,8.09188461303711,2.225327968597412
random,2,3,2680,8.09188461303711,2.225327968597412
random,2,3,2681,8.09188461303711,2.225327968597412
random,2,3,2682,8.09188461303711,2.225327968597412
random,2,3,2683,8.09188461303711,2.225327968597412
random,2,3,2684,8.09188461303711,2.225327968597412
random,2,3,2685,8.09188461303711,2.225327968597412
random,2,3,2686,8.09188461303711,2.225327968597412
random,2,3,2687,8.09188461303711,2.225327968597412
random,2,3,2688,8.09188461303711,2.225327968597412
random,2,3,2689,8.09188461303711,2.225327968597412
random,2,3,2690,8.09188461303711,2.225327968597412
random,2,3,2691,8.10516357421875,2.225327968597412
random,2,3,2692,8.10516357421875,2.225327968597412
random,2,3,2693,8.073163032531738,2.225327968597412
random,2,3,2694,8.073163032531738,2.225327968597412
random,2,3,2695,8.073163032531738,2.225327968597412
random,2,3,2696,8.073163032531738,2.225327968597412
random,2,3,2697,8.120556831359863,2.225327968597412
random,2,3,2698,8.120556831359863,2.225327968597412
random,2,3,2699,8.120556831359863,2.225327968597412
random,2,3,2700,8.120556831359863,2.225327968597412
random,2,3,2701,8.120556831359863,2.225327968597412
random,2,3,2702,8.120556831359863,2.225327968597412
random,2,3,2703,8.120556831359863,2.225327968597412
random,2,3,2704,8.120556831359863,2.225327968597412
random,2,3,2705,8.120556831359863,2.225327968597412
random,2,3,2706,8.120556831359863,2.225327968597412
random,2,3,2707,8.120556831359863,2.225327968597412
random,2,3,2708,8.120556831359863,2.225327968597412
random,2,3,2709,8.168342590332031,2.225327968597412
random,2,3,2710,8.168342590332031,2.225327968597412
random,2,3,2711,8.168342590332031,2.225327968597412
random,2,3,2712,8.168342590332031,2.225327968597412
random,2,3,2713,8.168342590332031,2.225327968597412
random,2,3,2714,8.168342590332031,2.225327968597412
random,2,3,2715,8.168342590332031,2.225327968597412
random,2,3,2716,8.168342590332031,2.225327968597412
random,2,3,2717,8.168342590332031,2.225327968597412
random,2,3,2718,8.168342590332031,2.225327968597412
random,2,3,2719,8.168342590332031,2.225327968597412
random,2,3,2720,8.168342590332031,2.225327968597412
random,2,3,2721,8.341547012329102,2.225327968597412
random,2,3,2722,8.336380958557129,2.225327968597412
random,2,3,2723,8.336380958557129,2.225327968597412
random,2,3,2724,8.336380958557129,2.225327968597412
random,2,3,2725,8.336380958557129,2.225327968597412
random,2,3,2726,8.336380958557129,2.225327968597412
random,2,3,2727,8.336380958557129,2.225327968597412
random,2,3,2728,8.336380958557129,2.225327968597412
random,2,3,2729,8.336380958557129,2.225327968597412
random,2,3,2730,8.336380958557129,2.225327968597412
random,2,3,2731,8.336380958557129,2.225327968597412
random,2,3,2732,8.336380958557129,2.225327968597412
random,2,3,2733,8.271720886230469,2.225327968597412
random,2,3,2734,8.271720886230469,2.225327968597412
random,2,3,2735,8.271720886230469,2.225327968597412
random,2,3,2736,8.271720886230469,2.225327968597412
random,2,3,2737,8.271720886230469,2.225327968597412
random,2,3,2738,8.271720886230469,2.225327968597412
random,2,3,2739,8.271720886230469,2.225327968597412
random,2,3,2740,8.271720886230469,2.225327968597412
random,2,3,2741,8.271720886230469,2.225327968597412
random,2,3,2742,8.151887893676758,2.225327968597412
random,2,3,2743,8.151887893676758,2.225327968597412
random,2,3,2744,8.151887893676758,2.225327968597412
random,2,3,2745,8.151887893676758,2.225327968597412
random,2,3,2746,8.151887893676758,2.225327968597412
random,2,3,2747,8.151887893676758,2.225327968597412
random,2,3,2748,8.151887893676758,2.225327968597412
random,2,3,2749,8.151887893676758,2.225327968597412
random,2,3,2750,8.151887893676758,2.225327968597412
random,2,3,2751,8.151887893676758,2.225327968597412
random,2,3,2752,8.151887893676758,2.225327968597412
random,2,3,2753,8.151887893676758,2.225327968597412
random,2,3,2754,8.151887893676758,2.225327968597412
random,2,3,2755,8.151887893676758,2.225327968597412
random,2,3,2756,8.151887893676758,2.225327968597412
random,2,3,2757,8.151887893676758,2.225327968597412
random,2,3,2758,7.996162414550781,2.225327968597412
random,2,3,2759,7.996162414550781,2.225327968597412
random,2,3,2760,7.996162414550781,2.225327968597412
random,2,3,2761,7.996162414550781,2.225327968597412
random,2,3,2762,7.996162414550781,2.225327968597412
random,2,3,2763,7.996162414550781,2.225327968597412
random,2,3,2764,7.996162414550781,2.225327968597412
random,2,3,2765,7.996162414550781,2.225327968597412
random,2,3,2766,7.996162414550781,2.225327968597412
